Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
12,3,7/2/15 11:42,7/2/15,11:42:00,11,2.02E+11,6300 BLOCK CHELWYNDE AV,600,Thefts,9,2015-07,-75.225638,39.922216
7,2,4/9/15 9:25,4/9/15,9:25:00,9,2.02E+11,2000 BLOCK GRANT AVE,600,Thefts,6,2015-04,-75.033742,40.083462
24,2,4/22/15 20:28,4/22/15,20:28:00,20,2.02E+11,2900 BLOCK D ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.122276,39.992977
25,2,4/9/15 16:27,4/9/15,16:27:00,16,2.02E+11,100 BLOCK E MENTOR ST,500,Burglary,18,2015-04,-75.124129,40.0223
7,3,9/21/15 10:56,9/21/15,10:56:00,10,2.02E+11,13400 BLOCK PHILMONT AV,600,Thefts,6,2015-09,-75.016433,40.130694
1,2,10/5/15 17:46,10/5/15,17:46:00,17,2.02E+11,2200 BLOCK OREGON AVE,1100,Fraud,1,2015-10,-75.185227,39.918538
77,A,8/21/15 14:15,8/21/15,14:15:00,14,2.02E+11,0 BLOCK PIA WAY,600,Thefts,22,2015-08,-75.232354,39.883546
39,1,7/7/15 2:59,7/7/15,2:59:00,2,2.02E+11,5000 BLOCK MORRIS ST,700,Recovered Stolen Motor Vehicle,21,2015-07,-75.170253,40.022722
12,2,8/1/15 22:36,8/1/15,22:36:00,22,2.02E+11,6500 BLOCK CHESTER AVE,2100,Driving Under The Influence,9,2015-08,-75.238652,39.928583
14,2,5/2/15 17:19,5/2/15,17:19:00,17,2.02E+11,5700 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,10,2015-05,-75.174791,40.035948
26,2,10/16/15 19:05,10/16/15,19:05:00,19,2.02E+11,100 BLOCK W PALMER ST,1400,Vandalism/Criminal Mischief,19,2015-10,-75.136289,39.976672
26,3,10/31/15 0:26,10/31/15,0:26:00,0,2.02E+11,2500 BLOCK ARAMINGO AVE,600,Thefts,19,2015-10,-75.118842,39.978263
12,3,8/20/15 20:13,8/20/15,20:13:00,20,2.02E+11,5800 BLOCK WOODLAND AVE,600,Thefts,9,2015-08,-75.22512,39.931996
19,1,7/17/15 18:40,7/17/15,18:40:00,18,2.02E+11,1900 BLOCK N 60TH ST,100,Homicide,15,2015-07,-75.2411,39.980257
25,3,5/31/15 18:39,5/31/15,18:39:00,18,2.02E+11,3400 BLOCK WEYMOUTH ST,400,Aggravated Assault,18,2015-05,-75.116127,40.000065
39,1,1/18/15 22:15,1/18/15,22:15:00,22,2.02E+11,4700 BLOCK WISSAHICKON AVE,700,Recovered Stolen Motor Vehicle,21,2015-01,-75.172206,40.017438
25,2,12/24/15 1:56,12/24/15,1:56:00,1,2.02E+11,400 BLOCK W CAYUGA ST,1400,Vandalism/Criminal Mischief,18,2015-12,-75.133116,40.017999
35,1,3/3/15 1:27,3/3/15,1:27:00,1,2.02E+11,5700 BLOCK N 05TH ST,1400,Vandalism/Criminal Mischief,20,2015-03,-75.129907,40.039449
26,2,1/19/15 11:53,1/19/15,11:53:00,11,2.02E+11,100 BLOCK W WILDEY ST,600,Thefts,19,2015-01,-75.136747,39.967251
8,1,12/10/15 19:18,12/10/15,19:18:00,19,2.02E+11,2600 BLOCK TREMONT ST,1400,Vandalism/Criminal Mischief,7,2015-12,-75.033,40.070611
35,2,4/12/15 2:57,4/12/15,2:57:00,2,2.02E+11,300 BLOCK W FISHER AVE,2100,Driving Under The Influence,20,2015-04,-75.129337,40.03165
35,1,7/24/15 12:00,7/24/15,12:00:00,12,2.02E+11,900 BLOCK W NEDRO AVE,1400,Vandalism/Criminal Mischief,20,2015-07,-75.13601,40.041855
22,1,8/1/15 11:55,8/1/15,11:55:00,11,2.02E+11,1700 BLOCK W HUNTINGDON ST,700,Recovered Stolen Motor Vehicle,16,2015-08,-75.160452,39.993029
14,2,3/6/15 11:17,3/6/15,11:17:00,11,2.02E+11,700 BLOCK E CHELTEN AVE,1800,Narcotic / Drug Law Violations,10,2015-03,-75.166007,40.044263
22,2,8/11/15 4:31,8/11/15,4:31:00,4,2.02E+11,1900 BLOCK N 23RD ST,500,Burglary,16,2015-08,-75.17147,39.985048
26,3,1/30/15 10:35,1/30/15,10:35:00,10,2.02E+11,2500 BLOCK TRENTON AV,600,Thefts,19,2015-01,-75.123074,39.983254
25,2,10/19/15 18:28,10/19/15,18:28:00,18,2.02E+11,400 BLOCK W COURTLAND ST,1400,Vandalism/Criminal Mischief,18,2015-10,-75.133437,40.021028
26,3,1/18/15 10:28,1/18/15,10:28:00,10,2.02E+11,2400 BLOCK MEMPHIS ST,600,Thefts,19,2015-01,-75.123795,39.980129
15,2,7/26/15 1:29,7/26/15,1:29:00,1,2.02E+11,4400 BLOCK COMLY ST,700,Recovered Stolen Motor Vehicle,11,2015-07,-75.061675,40.020432
25,3,7/31/15 22:53,7/31/15,22:53:00,22,2.02E+11,300 BLOCK E ALLEGHENY AVE,2100,Driving Under The Influence,18,2015-07,-75.125342,39.99809
26,1,5/20/15 21:38,5/20/15,21:38:00,21,2.02E+11,2000 BLOCK N HOWARD ST,600,Thefts,19,2015-05,-75.133937,39.981486
17,2,9/18/15 8:53,9/18/15,8:53:00,8,2.02E+11,3000 BLOCK GRAYS FERRY AVE,600,Thefts,13,2015-09,-75.194067,39.939073
22,2,8/10/15 10:40,8/10/15,10:40:00,10,2.02E+11,2600 BLOCK W HAGERT ST,700,Recovered Stolen Motor Vehicle,16,2015-08,-75.174848,39.992582
39,1,9/1/15 16:21,9/1/15,16:21:00,16,2.02E+11,3300 BLOCK SCOTTS LA,600,Thefts,21,2015-09,-75.186046,40.010986
35,3,4/14/15 18:30,4/14/15,18:30:00,18,2.02E+11,6000 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief,20,2015-04,-75.155717,40.047185
7,3,1/29/15 12:43,1/29/15,12:43:00,12,2.02E+11,2000 BLOCK BENNETT RD,600,Thefts,6,2015-01,-75.008167,40.107205
16,2,1/23/15 16:44,1/23/15,16:44:00,16,2.02E+11,4900 BLOCK WYALUSING AVE,700,Thefts,12,2015-01,-75.219034,39.970129
35,2,11/24/15 17:33,11/24/15,17:33:00,17,2.02E+11,4600 BLOCK N 10TH ST,600,Thefts,20,2015-11,-75.141155,40.023143
26,1,1/2/15 14:29,1/2/15,14:29:00,14,2.02E+11,2300 BLOCK N 10TH ST,700,Recovered Stolen Motor Vehicle,19,2015-01,-75.145181,39.986532
2,1,11/5/15 19:00,11/5/15,19:00:00,19,2.02E+11,6000 BLOCK CASTOR AVE,1800,Narcotic / Drug Law Violations,2,2015-11,-75.082214,40.034533
19,3,1/20/15 12:57,1/20/15,12:57:00,12,2.02E+11,5200 BLOCK PARKSIDE AV,700,Recovered Stolen Motor Vehicle,15,2015-01,-75.224121,39.981458
26,3,12/24/15 13:59,12/24/15,13:59:00,14,2.02E+11,1700 BLOCK FRANKFORD AV,600,Thefts,19,2015-12,-75.132364,39.97575
24,2,11/7/15 9:31,11/7/15,9:31:00,9,2.02E+11,3000 BLOCK B ST,1800,Narcotic / Drug Law Violations,17,2015-11,-75.126109,39.994985
18,1,7/11/15 1:21,7/11/15,1:21:00,1,2.02E+11,5800 BLOCK MARKET ST,2100,Driving Under The Influence,14,2015-07,-75.237746,39.961553
19,3,5/29/15 17:15,5/29/15,17:15:00,17,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-05,-75.213489,40.006611
17,3,9/27/15 15:34,9/27/15,15:34:00,15,2.02E+11,1700 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,13,2015-09,-75.174498,39.932533
1,1,2/20/15 20:55,2/20/15,20:55:00,20,2.02E+11,S 19TH ST / PORTER ST,700,Recovered Stolen Motor Vehicle,1,2015-02,-75.17874,39.920424
39,1,8/29/15 15:18,8/29/15,15:18:00,15,2.02E+11,500 BLOCK W ABBOTTSFORD AVE,700,Recovered Stolen Motor Vehicle,21,2015-08,-75.171751,40.018447
12,2,8/1/15 2:43,8/1/15,2:43:00,2,2.02E+11,6900 BLOCK COBBS CREEK PKWY,2100,Driving Under The Influence,9,2015-08,-75.245524,39.924214
22,2,8/19/15 14:27,8/19/15,14:27:00,14,2.02E+11,3400 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief,16,2015-08,-75.187352,39.99659
6,1,3/3/15 8:42,3/3/15,8:42:00,8,2.02E+11,600 BLOCK FAIRMOUNT AVE,600,Thefts,5,2015-03,-75.147843,39.963504
14,2,10/17/15 1:42,10/17/15,1:42:00,1,2.02E+11,200 BLOCK E PHIL ELLENA ST,500,Burglary,10,2015-10,-75.181849,40.055008
39,2,11/27/15 17:58,11/27/15,17:58:00,17,2.02E+11,2400 BLOCK W HUNTING PARK AV,2100,Driving Under The Influence,21,2015-11,-75.167952,40.009337
25,1,8/10/15 21:56,8/10/15,21:56:00,21,2.02E+11,4000 BLOCK N FAIRHILL ST,700,Thefts,18,2015-08,-75.137213,40.012209
24,1,11/22/15 13:05,11/22/15,13:05:00,13,2.02E+11,3600 BLOCK ARAMINGO AV,600,Thefts,17,2015-11,-75.095056,39.994401
5,2,7/6/15 18:29,7/6/15,18:29:00,18,2.02E+11,200 BLOCK GREENOUGH ST A,600,Thefts,4,2015-07,-75.225592,40.032099
35,3,4/2/15 3:16,4/2/15,3:16:00,3,2.02E+11,5700 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,20,2015-04,-75.15528,40.041659
22,2,5/27/15 3:02,5/27/15,3:02:00,3,2.02E+11,2100 BLOCK N 33RD ST,700,Thefts,16,2015-05,-75.187106,39.988728
24,2,8/31/15 18:21,8/31/15,18:21:00,18,2.02E+11,3000 BLOCK GRANSBACK ST,1400,Vandalism/Criminal Mischief,17,2015-08,-75.12142,39.994754
3,2,10/20/15 18:20,10/20/15,18:20:00,18,2.02E+11,2600 BLOCK S FRONT ST,600,Thefts,3,2015-10,-75.149664,39.915362
39,3,3/20/15 1:03,3/20/15,1:03:00,1,2.02E+11,3000 BLOCK N 22ND ST,400,Aggravated Assault,21,2015-03,-75.166476,40.000887
14,1,3/26/15 17:59,3/26/15,17:59:00,18,2.02E+11,1600 BLOCK E WASHINGTON LA,1400,Vandalism/Criminal Mischief,10,2015-03,-75.162012,40.063044
24,3,7/19/15 12:03,7/19/15,12:03:00,12,2.02E+11,2700 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,17,2015-07,-75.090676,39.990343
24,3,2/19/15 17:57,2/19/15,17:57:00,17,2.02E+11,2900 BLOCK MEMPHIS ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.113761,39.98537
26,3,10/3/15 21:46,10/3/15,21:46:00,21,2.02E+11,2500 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,19,2015-10,-75.128751,39.986585
19,3,2/27/15 8:51,2/27/15,8:51:00,8,2.02E+11,5700 BLOCK DREXEL RD,600,Thefts,15,2015-02,-75.240562,39.990341
22,2,9/22/15 7:35,9/22/15,7:35:00,7,2.02E+11,2500 BLOCK N 33RD ST 02ND FL,400,Aggravated Assault,16,2015-09,-75.185643,39.995309
35,1,10/22/15 10:52,10/22/15,10:52:00,10,2.02E+11,6400 BLOCK N 11TH ST,700,Thefts,20,2015-10,-75.137017,40.051252
16,2,12/10/15 14:21,12/10/15,14:21:00,14,2.02E+11,4900 BLOCK PARRISH ST,500,Burglary,12,2015-12,-75.219261,39.967177
19,2,8/21/15 21:13,8/21/15,21:13:00,21,2.02E+11,5200 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.225785,39.964862
26,2,2/27/15 11:44,2/27/15,11:44:00,11,2.02E+11,1900 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,19,2015-02,-75.133557,39.978703
18,3,4/22/15 20:44,4/22/15,20:44:00,20,2.02E+11,4400 BLOCK SPRUCE ST 302,600,Thefts,14,2015-04,-75.210594,39.952729
18,3,9/14/15 8:36,9/14/15,8:36:00,8,2.02E+11,4800 BLOCK CHESTNUT ST,700,Recovered Stolen Motor Vehicle,14,2015-09,-75.219169,39.957779
25,3,1/14/15 8:21,1/14/15,8:21:00,8,2.02E+11,MASCHER ST / W CAMBRIA ST,700,Thefts,18,2015-01,-75.132232,39.994226
19,2,10/3/15 20:30,10/3/15,20:30:00,20,2.02E+11,5200 BLOCK WARREN ST,700,Recovered Stolen Motor Vehicle,15,2015-10,-75.226717,39.976143
16,2,6/16/15 16:22,6/16/15,16:22:00,16,2.02E+11,N 45TH ST / MERION AV,700,Recovered Stolen Motor Vehicle,12,2015-06,-75.212404,39.970422
17,1,11/20/15 6:29,11/20/15,6:29:00,6,2.02E+11,1900 BLOCK KATER ST,600,Thefts,13,2015-11,-75.173626,39.944162
15,1,11/22/15 1:25,11/22/15,1:25:00,1,2.02E+11,4600 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief,11,2015-11,-75.094047,40.020205
25,1,4/28/15 23:02,4/28/15,23:02:00,23,2.02E+11,3900 BLOCK OLD YORK RD,1600,Prostitution and Commercialized Vice,18,2015-04,-75.147303,40.011954
24,2,6/3/15 10:30,6/3/15,10:30:00,10,2.02E+11,2800 BLOCK ORMES ST,1800,Narcotic / Drug Law Violations,17,2015-06,-75.125904,39.99192
26,2,2/2/15 18:11,2/2/15,18:11:00,18,2.02E+11,900 BLOCK W GIRARD AVE,1400,Vandalism/Criminal Mischief,19,2015-02,-75.15122,39.970581
35,2,6/6/15 15:31,6/6/15,15:31:00,15,2.02E+11,5500 BLOCK OLD YORK RD,600,Thefts,20,2015-06,-75.144598,40.036929
25,4,3/18/15 9:48,3/18/15,9:48:00,9,2.02E+11,1300 BLOCK W ALLEGHENY AVE,1400,Vandalism/Criminal Mischief,18,2015-03,-75.151211,40.001426
18,2,3/7/15 3:20,3/7/15,3:20:00,3,2.02E+11,4900 BLOCK HAZEL AVE,600,Thefts,14,2015-03,-75.220829,39.950571
25,4,3/2/15 21:54,3/2/15,21:54:00,21,2.02E+11,2700 BLOCK N BROAD ST,700,Thefts,18,2015-03,-75.154531,39.993969
24,3,6/18/15 9:44,6/18/15,9:44:00,9,2.02E+11,2900 BLOCK CHATHAM ST,600,Thefts,17,2015-06,-75.110759,39.984854
18,1,7/8/15 20:09,7/8/15,20:09:00,20,2.02E+11,5900 BLOCK WASHINGTON AV,700,Recovered Stolen Motor Vehicle,14,2015-07,-75.241722,39.947659
39,3,6/24/15 10:51,6/24/15,10:51:00,10,2.02E+11,2800 BLOCK N 22ND ST,600,Thefts,21,2015-06,-75.167109,39.997457
24,1,5/14/15 22:08,5/14/15,22:08:00,22,2.02E+11,800 BLOCK E THAYER ST,1800,Narcotic / Drug Law Violations,10,2015-05,-75.175184,40.063261
17,2,11/30/15 21:43,11/30/15,21:43:00,21,2.02E+11,1500 BLOCK S DOVER ST,1800,Narcotic / Drug Law Violations,13,2015-11,-75.192293,39.933779
14,3,3/26/15 2:23,3/26/15,2:23:00,2,2.02E+11,5500 BLOCK WAYNE AVE,2100,Driving Under The Influence,10,2015-03,-75.176708,40.030522
15,1,4/9/15 16:37,4/9/15,16:37:00,16,2.02E+11,4500 BLOCK ARAMINGO AVE,2100,Driving Under The Influence,11,2015-04,-75.07979,40.002402
19,1,6/24/15 21:51,6/24/15,21:51:00,21,2.02E+11,6400 BLOCK HAVERFORD AVE,900,Arson,15,2015-06,-75.248636,39.972287
39,1,4/15/15 15:47,4/15/15,15:47:00,15,2.02E+11,5800 BLOCK PULASKI AVE,600,Thefts,21,2015-04,-75.181458,40.031073
25,3,2/25/15 23:40,2/25/15,23:40:00,23,2.02E+11,200 BLOCK W WESTMORELAND ST,100,Homicide,18,2015-02,-75.132926,40.000613
25,1,8/12/15 15:59,8/12/15,15:59:00,16,2.02E+11,600 BLOCK W ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,18,2015-08,-75.136387,40.022648
24,3,6/27/15 16:28,6/27/15,16:28:00,16,2.02E+11,3400 BLOCK ARAMINGO AV,600,Thefts,17,2015-06,-75.099342,39.992124
25,2,11/9/15 16:30,11/9/15,16:30:00,16,2.02E+11,4700 BLOCK TAMPA ST,500,Burglary,18,2015-11,-75.112492,40.020799
15,3,12/18/15 9:31,12/18/15,9:31:00,9,2.02E+11,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,11,2015-12,-75.056466,40.042006
19,1,2/2/15 17:13,2/2/15,17:13:00,17,2.02E+11,7200 BLOCK BRENTWOOD RD,700,Thefts,15,2015-02,-75.26277,39.979749
6,1,2/14/15 21:38,2/14/15,21:38:00,21,2.02E+11,500 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts,5,2015-02,-75.137304,39.960018
26,1,12/21/15 12:33,12/21/15,12:33:00,12,2.02E+11,2600 BLOCK GERMANTOWN AVE,300,Robbery,19,2015-12,-75.14815,39.991913
35,3,8/27/15 21:49,8/27/15,21:49:00,21,2.02E+11,2100 BLOCK CHELTEN AVE,1500,Weapon Violations,20,2015-08,-75.156993,40.051883
5,1,3/4/15 12:48,3/4/15,12:48:00,12,2.02E+11,400 BLOCK NAOMI ST,700,Recovered Stolen Motor Vehicle,4,2015-03,-75.21081,40.024981
25,2,9/20/15 19:26,9/20/15,19:26:00,19,2.02E+11,300 BLOCK E LOUDON ST,1400,Vandalism/Criminal Mischief,18,2015-09,-75.118999,40.022527
9,2,4/6/15 7:05,4/6/15,7:05:00,7,2.02E+11,1600 BLOCK JOHN F KENNEDY BLVD,2500,Vagrancy/Loitering,8,2015-04,-75.166901,39.953879
18,1,12/28/15 5:41,12/28/15,5:41:00,5,2.02E+11,6000 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief,14,2015-12,-75.242362,39.957833
15,1,9/26/15 8:34,9/26/15,8:34:00,8,2.02E+11,HEDGE ST / UNITY ST,300,Robbery,11,2015-09,-75.085104,40.011483
15,1,3/25/15 16:02,3/25/15,16:02:00,16,2.02E+11,5200 BLOCK AKRON ST,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.081121,40.025457
25,4,7/23/15 14:13,7/23/15,14:13:00,14,2.02E+11,700 BLOCK W LEHIGH AVE,600,Thefts,18,2015-07,-75.144141,39.992642
22,2,3/16/15 14:53,3/16/15,14:53:00,14,2.02E+11,2300 BLOCK EDGLEY ST,1400,Vandalism/Criminal Mischief,16,2015-03,-75.170934,39.987269
35,3,12/12/15 19:09,12/12/15,19:09:00,19,2.02E+11,1500 BLOCK CLEARVIEW ST,600,Thefts,20,2015-12,-75.147345,40.040943
39,1,6/20/15 9:54,6/20/15,9:54:00,9,2.02E+11,5100 BLOCK NEWHALL ST,500,Burglary,21,2015-06,-75.170341,40.025536
3,2,10/4/15 10:10,10/4/15,10:10:00,10,2.02E+11,S WATER ST / MORRIS ST,2400,Disorderly Conduct,3,2015-10,-75.146359,39.926345
18,3,10/17/15 1:06,10/17/15,1:06:00,1,2.02E+11,500 BLOCK S 48TH ST,2100,Driving Under The Influence,14,2015-10,-75.21897,39.949896
25,3,12/16/15 17:34,12/16/15,17:34:00,17,2.02E+11,300 BLOCK W LEHIGH AV,600,Thefts,18,2015-12,-75.13825,39.99189
15,1,7/24/15 2:26,7/24/15,2:26:00,2,2.02E+11,2000 BLOCK MARGARET ST,400,Aggravated Assault,11,2015-07,-75.076915,40.01053
35,2,3/30/15 10:50,3/30/15,10:50:00,10,2.02E+11,4700 BLOCK N 06TH ST,700,Recovered Stolen Motor Vehicle,20,2015-03,-75.13537,40.023725
39,3,10/20/15 9:44,10/20/15,9:44:00,9,2.02E+11,1500 BLOCK W LEHIGH AVE,1100,Fraud,21,2015-10,-75.156675,39.994262
9,1,2/12/15 18:59,2/12/15,18:59:00,19,2.02E+11,1700 BLOCK WALNUT ST 1,600,Thefts,8,2015-02,-75.17008,39.950027
6,3,4/10/15 12:47,4/10/15,12:47:00,12,2.02E+11,800 BLOCK WALNUT ST,600,Thefts,5,2015-04,-75.154306,39.948068
14,3,11/21/15 19:52,11/21/15,19:52:00,19,2.02E+11,0 BLOCK W CHELTEN AV,2100,Driving Under The Influence,10,2015-11,-75.175704,40.034811
15,2,2/2/15 0:50,2/2/15,0:50:00,0,2.02E+11,5200 BLOCK GLENLOCH ST,300,Robbery,11,2015-02,-75.069953,40.015534
9,1,6/27/15 12:10,6/27/15,12:10:00,12,2.02E+11,1400 BLOCK CHESTNUT ST,600,Thefts,8,2015-06,-75.165358,39.951006
9,1,11/7/15 16:56,11/7/15,16:56:00,16,2.02E+11,1900 BLOCK CHESTNUT ST,600,Thefts,8,2015-11,-75.172497,39.951895
15,1,8/26/15 14:35,8/26/15,14:35:00,14,2.02E+11,4300 BLOCK FRANKFORD AV,600,Thefts,11,2015-08,-75.088205,40.011849
22,1,7/9/15 19:21,7/9/15,19:21:00,19,2.02E+11,1900 BLOCK N WARNOCK ST,600,Thefts,16,2015-07,-75.151126,39.981479
22,2,11/23/15 7:37,11/23/15,7:37:00,7,2.02E+11,N 26TH ST / W SEDGLEY AV,700,Recovered Stolen Motor Vehicle,16,2015-11,-75.175588,39.988928
22,3,8/5/15 18:42,8/5/15,18:42:00,18,2.02E+11,1400 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,16,2015-08,-75.162084,39.974957
25,4,3/30/15 21:39,3/30/15,21:39:00,21,2.02E+11,1000 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,18,2015-03,-75.14547,40.005576
26,2,12/29/15 10:09,12/29/15,10:09:00,10,2.02E+11,900 BLOCK NEW MARKET ST,600,Thefts,19,2015-12,-75.13938,39.963541
35,2,3/2/15 18:19,3/2/15,18:19:00,18,2.02E+11,N 16TH ST / W MENTOR ST,700,Recovered Stolen Motor Vehicle,20,2015-03,-75.150882,40.026046
39,2,9/1/15 20:56,9/1/15,20:56:00,20,2.02E+11,3500 BLOCK N 19TH ST,1500,Weapon Violations,21,2015-09,-75.159734,40.007982
2,1,12/11/15 6:18,12/11/15,6:18:00,6,2.02E+11,1200 BLOCK ELBRIDGE ST,700,Recovered Stolen Motor Vehicle,2,2015-12,-75.079996,40.041509
18,3,12/29/15 21:57,12/29/15,21:57:00,21,2.02E+11,100 BLOCK S 40TH ST,600,Thefts,14,2015-12,-75.202333,39.955615
22,3,7/9/15 15:51,7/9/15,15:51:00,15,2.02E+11,1400 BLOCK N 15TH ST,700,Recovered Stolen Motor Vehicle,16,2015-07,-75.160503,39.974747
22,1,4/19/15 8:07,4/19/15,8:07:00,8,2.02E+11,2000 BLOCK N 17TH ST,600,Thefts,16,2015-04,-75.161399,39.985017
22,2,7/14/15 19:13,7/14/15,19:13:00,19,2.02E+11,2500 BLOCK W DAKOTA ST,1500,Weapon Violations,16,2015-07,-75.174586,39.990705
25,4,6/8/15 7:28,6/8/15,7:28:00,7,2.02E+11,3100 BLOCK N HUTCHINSON ST,1400,Vandalism/Criminal Mischief,18,2015-06,-75.145704,39.999716
25,4,12/26/15 23:12,12/26/15,23:12:00,23,2.02E+11,500 BLOCK W ERIE AV,700,Recovered Stolen Motor Vehicle,18,2015-12,-75.1369,40.007366
39,1,7/7/15 1:50,7/7/15,1:50:00,1,2.02E+11,200 BLOCK MANHEIM ST,300,Robbery,21,2015-07,-75.169155,40.026176
22,2,11/28/15 13:18,11/28/15,13:18:00,13,2.02E+11,2700 BLOCK RIDGE AVE,300,Robbery,16,2015-11,-75.178179,39.984763
35,2,8/20/15 21:11,8/20/15,21:11:00,21,2.02E+11,4700 BLOCK N MARVINE ST,600,Thefts,20,2015-08,-75.143199,40.024914
22,4,5/29/15 16:39,5/29/15,16:39:00,16,2.02E+11,1700 BLOCK N 22ND ST,700,Recovered Stolen Motor Vehicle,16,2015-05,-75.170938,39.980434
25,4,12/21/15 7:11,12/21/15,7:11:00,7,2.02E+11,700 BLOCK W INDIANA AVE,1400,Vandalism/Criminal Mischief,18,2015-12,-75.143457,39.997176
24,1,10/7/15 10:38,10/7/15,10:38:00,10,2.02E+11,800 BLOCK E WESTMORELAND ST,600,Thefts,17,2015-10,-75.114406,39.998219
24,2,10/7/15 15:45,10/7/15,15:45:00,15,2.02E+11,300 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,17,2015-10,-75.124897,39.993327
6,2,5/8/15 10:46,5/8/15,10:46:00,10,2.02E+11,500 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,5,2015-05,-75.147654,39.956208
8,3,8/6/15 9:06,8/6/15,9:06:00,9,2.02E+11,11000 BLOCK KNIGHTS RD,500,Burglary,7,2015-08,-74.974618,40.083531
25,4,7/4/15 16:51,7/4/15,16:51:00,16,2.02E+11,900 BLOCK RISING SUN AV,700,Recovered Stolen Motor Vehicle,18,2015-07,-75.143044,40.006691
26,1,11/6/15 16:36,11/6/15,16:36:00,16,2.02E+11,500 BLOCK W HUNTINGDON ST,300,Robbery,19,2015-11,-75.140573,39.990461
9,2,3/26/15 22:50,3/26/15,22:50:00,22,2.02E+11,VINE STREET EXPY / WB SCHUYLKILL EXPY,2100,Driving Under The Influence,12,2015-03,-75.180291,39.958815
1,2,6/4/15 12:45,6/4/15,12:45:00,12,2.02E+11,3000 BLOCK S CARLISLE ST,1100,Fraud,1,2015-06,-75.173431,39.912695
14,4,9/27/15 14:43,9/27/15,14:43:00,14,2.02E+11,200 BLOCK W EVERGREEN AV,1400,Vandalism/Criminal Mischief,10,2015-09,-75.211346,40.072403
16,2,9/9/15 3:15,9/9/15,3:15:00,3,2.02E+11,600 BLOCK N 52ND ST,300,Robbery,12,2015-09,-75.225438,39.969994
24,2,8/18/15 22:41,8/18/15,22:41:00,22,2.02E+11,2800 BLOCK JASPER ST,700,Recovered Stolen Motor Vehicle,17,2015-08,-75.121558,39.990346
6,1,4/20/15 17:26,4/20/15,17:26:00,17,2.02E+11,1100 BLOCK GREEN ST,1100,Fraud,5,2015-04,-75.156542,39.962826
18,2,2/28/15 18:48,2/28/15,18:48:00,18,2.02E+11,5100 BLOCK WALNUT ST,2100,Driving Under The Influence,14,2015-02,-75.225105,39.956954
18,1,10/28/15 15:25,10/28/15,15:25:00,15,2.02E+11,5700 BLOCK CEDAR AV,1400,Vandalism/Criminal Mischief,14,2015-10,-75.237351,39.95181
24,3,11/30/15 17:11,11/30/15,17:11:00,17,2.02E+11,2600 BLOCK CASTOR AVE,600,Thefts,17,2015-11,-75.091662,39.991454
24,3,8/4/15 17:19,8/4/15,17:19:00,17,2.02E+11,3400 BLOCK ARAMINGO AVE,300,Robbery,17,2015-08,-75.100485,39.991634
12,4,7/16/15 9:11,7/16/15,9:11:00,9,2.02E+11,5000 BLOCK PENTRIDGE ST,600,Thefts,9,2015-07,-75.222535,39.947086
25,3,9/14/15 16:37,9/14/15,16:37:00,16,2.02E+11,700 BLOCK E WILLARD ST,400,Aggravated Assault,18,2015-09,-75.1169,39.998224
7,3,2/15/15 16:40,2/15/15,16:40:00,16,2.02E+11,10100 BLOCK NORTHEAST BLVD,1100,Fraud,6,2015-02,-75.024305,40.104555
17,1,5/16/15 17:47,5/16/15,17:47:00,17,2.02E+11,2000 BLOCK KIMBALL ST,700,Recovered Stolen Motor Vehicle,13,2015-05,-75.176342,39.939834
26,1,5/25/15 16:59,5/25/15,16:59:00,16,2.02E+11,2400 BLOCK N FRONT ST,2100,Driving Under The Influence,19,2015-05,-75.131834,39.986782
3,2,8/20/15 15:18,8/20/15,15:18:00,15,2.02E+11,1700 BLOCK S WATER ST,2400,Disorderly Conduct,3,2015-08,-75.146421,39.926315
16,2,5/9/15 21:00,5/9/15,21:00:00,21,2.02E+11,N CREIGHTON ST / WYALUSING AV,300,Robbery,12,2015-05,-75.224898,39.969577
