Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
39,2,4/17/15 16:22,4/17/15,16:22:00,16,2.02E+11,3600 BLOCK N BROAD ST,2400,Disorderly Conduct,21,2015-04,-75.151655,40.007701
35,2,1/15/15 9:56,1/15/15,9:56:00,9,2.02E+11,300 BLOCK W RUSCOMB ST,400,Aggravated Assault,20,2015-01,-75.13003,40.026928
5,1,10/29/15 19:05,10/29/15,19:05:00,19,2.02E+11,4200 BLOCK HOUGHTON ST,600,Thefts,4,2015-10,-75.207999,40.028898
35,2,1/8/15 15:49,1/8/15,15:49:00,15,2.02E+11,4500 BLOCK N GRATZ ST,700,Thefts,20,2015-01,-75.1555,40.023685
14,2,11/21/15 1:06,11/21/15,1:06:00,1,2.02E+11,MAGNOLIA ST / E CHELTEN AV,2100,Driving Under The Influence,10,2015-11,-75.16871,40.041696
19,2,6/26/15 20:58,6/26/15,20:58:00,20,2.02E+11,6000 BLOCK MARKET ST,2100,Driving Under The Influence,15,2015-06,-75.240775,39.962013
19,3,10/13/15 13:04,10/13/15,13:04:00,13,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-10,-75.213489,40.006611
24,2,2/16/15 13:24,2/16/15,13:24:00,13,2.02E+11,800 BLOCK E ALLEGHENY AVE,300,Robbery,17,2015-02,-75.115422,39.996717
24,3,4/15/15 21:11,4/15/15,21:11:00,21,2.02E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,2015-04,-75.092117,39.995831
26,2,1/19/15 8:18,1/19/15,8:18:00,8,2.02E+11,1700 BLOCK N 02ND ST,600,Thefts,19,2015-01,-75.138182,39.976209
39,3,6/16/15 23:58,6/16/15,23:58:00,23,2.02E+11,1600 BLOCK W LEHIGH AVE,500,Burglary,21,2015-06,-75.158263,39.994427
6,1,12/30/15 17:22,12/30/15,17:22:00,17,2.02E+11,N 02ND ST / BROWN ST,700,Recovered Stolen Motor Vehicle,5,2015-12,-75.140961,39.962958
19,1,9/27/15 14:33,9/27/15,14:33:00,14,2.02E+11,7500 BLOCK WOODBINE AV,1400,Vandalism/Criminal Mischief,15,2015-09,-75.266147,39.975319
18,2,8/20/15 22:13,8/20/15,22:13:00,22,2.02E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,2015-08,-75.23323,39.959521
25,4,10/6/15 12:16,10/6/15,12:16:00,12,2.02E+11,3200 BLOCK N PARK AV,1400,Vandalism/Criminal Mischief,18,2015-10,-75.151511,40.001716
18,2,5/21/15 5:45,5/21/15,5:45:00,5,2.02E+11,5300 BLOCK CEDAR AV,700,Recovered Stolen Motor Vehicle,14,2015-05,-75.228911,39.95068
6,2,4/16/15 22:00,4/16/15,22:00:00,22,2.02E+11,200 BLOCK N 03RD ST,600,Thefts,5,2015-04,-75.144432,39.955688
24,3,3/21/15 2:14,3/21/15,2:14:00,2,2.02E+11,3100 BLOCK ALMOND ST,1400,Vandalism/Criminal Mischief,17,2015-03,-75.106004,39.984309
35,2,9/19/15 18:37,9/19/15,18:37:00,18,2.02E+11,1200 BLOCK LINDLEY AVE,1800,Narcotic / Drug Law Violations,20,2015-09,-75.142836,40.030069
24,3,9/18/15 18:19,9/18/15,18:19:00,18,2.02E+11,3500 BLOCK ARAMINGO AV,600,Thefts,17,2015-09,-75.097047,39.993338
3,1,7/7/15 8:58,7/7/15,8:58:00,8,2.02E+11,100 BLOCK KENILWORTH ST,600,Thefts,3,2015-07,-75.14557,39.939725
25,3,4/27/15 8:45,4/27/15,8:45:00,8,2.02E+11,3500 BLOCK B ST,500,Burglary,18,2015-04,-75.124347,40.002696
3,3,4/7/15 10:08,4/7/15,10:08:00,10,2.02E+11,2600 BLOCK S 09TH ST,1400,Vandalism/Criminal Mischief,3,2015-04,-75.162865,39.91642
25,3,2/25/15 16:53,2/25/15,16:53:00,16,2.02E+11,400 BLOCK E TIOGA ST,600,Thefts,18,2015-02,-75.121908,40.002302
35,3,2/10/15 20:54,2/10/15,20:54:00,20,2.02E+11,5700 BLOCK N BROAD ST,1100,Fraud,20,2015-02,-75.144625,40.039872
35,3,7/2/15 5:14,7/2/15,5:14:00,5,2.02E+11,6400 BLOCK WOODSTOCK ST,1800,Narcotic / Drug Law Violations,20,2015-07,-75.15158,40.053022
24,2,9/22/15 15:42,9/22/15,15:42:00,15,2.02E+11,2800 BLOCK KENSINGTON AVE,300,Robbery,17,2015-09,-75.122562,39.99148
35,2,8/4/15 23:53,8/4/15,23:53:00,23,2.02E+11,4600 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,20,2015-08,-75.142949,40.022349
8,2,5/4/15 16:23,5/4/15,16:23:00,16,2.02E+11,2300 BLOCK WELSH RD,500,Burglary,7,2015-05,-75.034641,40.074172
39,2,2/18/15 6:46,2/18/15,6:46:00,6,2.02E+11,4400 BLOCK N 19TH ST,700,Recovered Stolen Motor Vehicle,21,2015-02,-75.156837,40.02129
35,2,1/5/15 19:55,1/5/15,19:55:00,19,2.02E+11,5200 BLOCK MASCHER ST,1400,Vandalism/Criminal Mischief,20,2015-01,-75.124607,40.030105
8,2,9/19/15 15:03,9/19/15,15:03:00,15,2.02E+11,3300 BLOCK HOLME AVE,2100,Driving Under The Influence,7,2015-09,-75.01114,40.056667
5,3,5/5/15 14:24,5/5/15,14:24:00,14,2.02E+11,8500 BLOCK HENRY AVE,600,Thefts,4,2015-05,-75.238669,40.063243
3,2,3/29/15 15:25,3/29/15,15:25:00,15,2.02E+11,400 BLOCK MC CLELLAN ST,600,Thefts,3,2015-03,-75.154269,39.925885
15,1,1/19/15 8:26,1/19/15,8:26:00,8,2.02E+11,4800 BLOCK JACKSON PL,500,Burglary,11,2015-01,-75.076101,40.014851
14,3,10/28/15 19:08,10/28/15,19:08:00,19,2.02E+11,0 BLOCK W HAINES ST,700,Recovered Stolen Motor Vehicle,10,2015-10,-75.177672,40.037826
35,3,7/20/15 7:46,7/20/15,7:46:00,7,2.02E+11,5000 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,20,2015-07,-75.148637,40.029417
35,2,4/1/15 0:46,4/1/15,0:46:00,0,2.02E+11,5000 BLOCK N CAMAC ST,300,Robbery,20,2015-04,-75.143958,40.028799
26,3,8/8/15 10:34,8/8/15,10:34:00,10,2.02E+11,2100 BLOCK E LEHIGH AVE,600,Thefts,19,2015-08,-75.120626,39.985103
15,2,12/17/15 9:45,12/17/15,9:45:00,9,2.02E+11,6300 BLOCK JACKSON ST,1400,Vandalism/Criminal Mischief,11,2015-12,-75.054528,40.023201
39,1,2/17/15 16:11,2/17/15,16:11:00,16,2.02E+11,4900 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,21,2015-02,-75.163111,40.028815
2,1,2/27/15 11:10,2/27/15,11:10:00,11,2.02E+11,5700 BLOCK LANGDON ST,2400,Disorderly Conduct,2,2015-02,-75.092304,40.03437
18,2,5/28/15 20:38,5/28/15,20:38:00,20,2.02E+11,5500 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief,14,2015-05,-75.232769,39.956648
22,2,1/1/15 11:31,1/1/15,11:31:00,11,2.02E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,2015-01,-75.180237,39.986397
2,3,11/7/15 18:32,11/7/15,18:32:00,18,2.02E+11,7900 BLOCK LANGDON ST 1,700,Thefts,2,2015-11,-75.062918,40.064755
7,2,12/15/15 20:29,12/15/15,20:29:00,20,2.02E+11,9900 BLOCK FERNDALE ST,500,Burglary,6,2015-12,-75.037649,40.103894
25,1,8/9/15 0:32,8/9/15,0:32:00,0,2.02E+11,4000 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.13753,40.013355
39,1,8/26/15 19:17,8/26/15,19:17:00,19,2.02E+11,500 BLOCK W ABBOTTSFORD AVE,1100,Fraud,21,2015-08,-75.170641,40.019506
8,3,12/11/15 10:14,12/11/15,10:14:00,10,2.02E+11,200 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2015-12,-74.96481,40.082504
39,2,5/4/15 13:35,5/4/15,13:35:00,13,2.02E+11,4400 BLOCK N BANCROFT ST,1100,Fraud,21,2015-05,-75.152445,40.021817
35,1,9/29/15 12:02,9/29/15,12:02:00,12,2.02E+11,400 BLOCK ROSELYN ST,1400,Vandalism/Criminal Mischief,20,2015-09,-75.12816,40.04303
17,2,8/19/15 2:41,8/19/15,2:41:00,2,2.02E+11,2800 BLOCK MORRIS ST,1400,Vandalism/Criminal Mischief,13,2015-08,-75.191546,39.932171
3,3,3/30/15 11:16,3/30/15,11:16:00,11,2.02E+11,1000 BLOCK MIFFLIN ST,600,Thefts,3,2015-03,-75.163337,39.926105
18,2,6/6/15 16:12,6/6/15,16:12:00,16,2.02E+11,700 BLOCK S FRAZIER ST,600,Thefts,14,2015-06,-75.23647,39.949859
18,3,5/17/15 15:39,5/17/15,15:39:00,15,2.02E+11,900 BLOCK S 47TH ST,500,Burglary,14,2015-05,-75.216501,39.948172
3,3,6/23/15 16:01,6/23/15,16:01:00,16,2.02E+11,1600 BLOCK S CLARION ST,600,Thefts,3,2015-06,-75.166876,39.930257
35,2,9/7/15 8:36,9/7/15,8:36:00,8,2.02E+11,4500 BLOCK N 18TH ST,600,Thefts,20,2015-09,-75.154826,40.023061
26,3,1/13/15 6:03,1/13/15,6:03:00,6,2.02E+11,2200 BLOCK BELGRADE ST,700,Thefts,19,2015-01,-75.125257,39.975572
14,1,4/28/15 11:33,4/28/15,11:33:00,11,2.02E+11,2100 BLOCK 66TH AV,700,Recovered Stolen Motor Vehicle,10,2015-04,-75.155461,40.054996
18,2,7/21/15 2:31,7/21/15,2:31:00,2,2.02E+11,5000 BLOCK MARKET ST,700,Thefts,14,2015-07,-75.220961,39.959477
6,2,6/12/15 18:03,6/12/15,18:03:00,18,2.02E+11,200 BLOCK CHURCH ST,600,Thefts,5,2015-06,-75.145516,39.950736
12,1,10/21/15 15:49,10/21/15,15:49:00,15,2.02E+11,8200 BLOCK BARTRAM AV,700,Recovered Stolen Motor Vehicle,9,2015-10,-75.239442,39.893538
35,2,9/13/15 22:04,9/13/15,22:04:00,22,2.02E+11,4500 BLOCK N HICKS ST,1400,Vandalism/Criminal Mischief,20,2015-09,-75.150566,40.022461
6,3,5/3/15 4:29,5/3/15,4:29:00,4,2.02E+11,1300 BLOCK LOCUST ST,600,Thefts,5,2015-05,-75.162403,39.947904
6,2,6/5/15 16:48,6/5/15,16:48:00,16,2.02E+11,S 13TH ST / MARKET ST,1100,Fraud,5,2015-06,-75.161442,39.95211
24,2,1/1/15 21:37,1/1/15,21:37:00,21,2.02E+11,2200 BLOCK E ALLEGHENY AVE,300,Robbery,17,2015-01,-75.107481,39.989734
2,3,12/29/15 19:51,12/29/15,19:51:00,19,2.02E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,2015-12,-75.058382,40.046868
24,2,2/11/15 15:29,2/11/15,15:29:00,15,2.02E+11,2900 BLOCK B ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.126419,39.993516
35,1,7/28/15 20:21,7/28/15,20:21:00,20,2.02E+11,7100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,20,2015-07,-75.139745,40.062117
15,1,3/13/15 9:09,3/13/15,9:09:00,9,2.02E+11,2800 BLOCK LEFEVRE ST,1400,Vandalism/Criminal Mischief,11,2015-03,-75.070688,39.998084
3,1,10/25/15 2:33,10/25/15,2:33:00,2,2.02E+11,500 BLOCK S FRONT ST,600,Thefts,3,2015-10,-75.144113,39.941006
8,3,10/15/15 12:07,10/15/15,12:07:00,12,2.02E+11,3500 BLOCK TETON RD,600,Thefts,7,2015-10,-74.963101,40.098311
24,2,6/23/15 21:02,6/23/15,21:02:00,21,2.02E+11,600 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,17,2015-06,-75.118262,39.996305
6,3,2/19/15 7:55,2/19/15,7:55:00,7,2.02E+11,200 BLOCK LOCUST ST,1100,Fraud,5,2015-02,-75.144838,39.945052
35,1,2/12/15 15:25,2/12/15,15:25:00,15,2.02E+11,6100 BLOCK N 05TH ST,600,Thefts,20,2015-02,-75.128615,40.045355
3,3,1/1/15 11:41,1/1/15,11:41:00,11,2.02E+11,1100 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief,3,2015-01,-75.16701,39.936207
6,2,7/10/15 9:31,7/10/15,9:31:00,9,2.02E+11,800 BLOCK MARKET ST,600,Thefts,5,2015-07,-75.153624,39.951184
26,3,7/25/15 21:51,7/25/15,21:51:00,21,2.02E+11,100 BLOCK E LEHIGH AVE,2400,Disorderly Conduct,19,2015-07,-75.129948,39.990733
39,3,1/11/15 18:32,1/11/15,18:32:00,18,2.02E+11,2900 BLOCK N 26TH ST,1400,Vandalism/Criminal Mischief,21,2015-01,-75.173125,40.000528
12,1,6/19/15 23:00,6/19/15,23:00:00,23,2.02E+11,7500 BLOCK HOLSTEIN AVE,700,Recovered Stolen Motor Vehicle,9,2015-06,-75.229902,39.900717
14,2,5/21/15 10:33,5/21/15,10:33:00,10,2.02E+11,CHEW AV / E WASHINGTON LA,700,Recovered Stolen Motor Vehicle,10,2015-05,-75.173263,40.050676
2,2,9/6/15 0:01,9/6/15,0:01:00,0,2.02E+11,600 BLOCK BRILL ST,400,Aggravated Assault,2,2015-09,-75.101533,40.038924
25,3,6/2/15 11:53,6/2/15,11:53:00,11,2.02E+11,3300 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,18,2015-06,-75.137912,40.002278
1,1,2/21/15 10:12,2/21/15,10:12:00,10,2.02E+11,1800 BLOCK MC KEAN ST,2100,Driving Under The Influence,1,2015-02,-75.175863,39.926395
35,2,7/22/15 20:34,7/22/15,20:34:00,20,2.02E+11,200 BLOCK W WELLENS ST,1500,Weapon Violations,20,2015-07,-75.127642,40.030786
2,1,8/3/15 16:16,8/3/15,16:16:00,16,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-08,-75.099584,40.02849
24,2,5/14/15 17:21,5/14/15,17:21:00,17,2.02E+11,400 BLOCK E CLEARFIELD ST,1400,Vandalism/Criminal Mischief,17,2015-05,-75.122674,39.996107
25,4,12/16/15 13:45,12/16/15,13:45:00,13,2.02E+11,3600 BLOCK N 10TH ST,600,Thefts,18,2015-12,-75.144443,40.008056
35,2,12/26/15 9:00,12/26/15,9:00:00,9,2.02E+11,100 BLOCK E WELLENS ST,600,Thefts,20,2015-12,-75.121638,40.029886
39,2,10/9/15 13:04,10/9/15,13:04:00,13,2.02E+11,1700 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations,21,2015-10,-75.157488,40.006943
22,1,5/25/15 23:43,5/25/15,23:43:00,23,2.02E+11,2600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,16,2015-05,-75.154732,39.993569
14,1,1/8/15 17:20,1/8/15,17:20:00,17,2.02E+11,6600 BLOCK BLAKEMORE ST C,500,Burglary,10,2015-01,-75.177067,40.058804
9,3,7/5/15 18:32,7/5/15,18:32:00,18,2.02E+11,500 BLOCK N 15TH ST,700,Recovered Stolen Motor Vehicle,8,2015-07,-75.163061,39.963148
19,1,10/26/15 14:59,10/26/15,14:59:00,15,2.02E+11,1900 BLOCK N 59TH ST,2400,Disorderly Conduct,15,2015-10,-75.239438,39.980442
15,1,3/15/15 12:44,3/15/15,12:44:00,12,2.02E+11,4500 BLOCK EDGEMONT ST,600,Thefts,11,2015-03,-75.071572,40.000305
24,2,4/25/15 19:38,4/25/15,19:38:00,19,2.02E+11,2800 BLOCK RUTH ST,2500,Vagrancy/Loitering,17,2015-04,-75.121062,39.991722
2,3,11/27/15 5:21,11/27/15,5:21:00,5,2.02E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,2015-11,-75.058382,40.046868
35,2,8/20/15 21:11,8/20/15,21:11:00,21,2.02E+11,4700 BLOCK N MARVINE ST,600,Thefts,20,2015-08,-75.143199,40.024914
25,4,10/1/15 20:26,10/1/15,20:26:00,20,2.02E+11,3100 BLOCK N 12TH ST,300,Robbery,18,2015-10,-75.14934,40.000441
22,2,12/11/15 18:20,12/11/15,18:20:00,18,2.02E+11,N 25TH ST / W YORK ST,300,Robbery,16,2015-12,-75.173353,39.991672
2,3,11/26/15 22:41,11/26/15,22:41:00,22,2.02E+11,CASTOR AV / BLEIGH AVE,2100,Driving Under The Influence,2,2015-11,-75.064346,40.053066
25,3,2/3/15 20:33,2/3/15,20:33:00,20,2.02E+11,2800 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,18,2015-02,-75.131145,39.9926
14,4,12/5/15 9:29,12/5/15,9:29:00,9,2.02E+11,400 BLOCK E MOUNT AIRY AVE,600,Thefts,10,2015-12,-75.184993,40.065794
35,3,10/22/15 17:48,10/22/15,17:48:00,17,2.02E+11,6200 BLOCK N 17TH ST,1100,Fraud,20,2015-10,-75.147456,40.049386
24,1,6/18/15 1:55,6/18/15,1:55:00,1,2.02E+11,3400 BLOCK I ST,700,Recovered Stolen Motor Vehicle,17,2015-06,-75.110723,39.999336
2,3,7/3/15 15:24,7/3/15,15:24:00,15,2.02E+11,LORETTO AV / ENGLEWOOD ST,700,Thefts,2,2015-07,-75.068354,40.051489
26,3,10/11/15 11:02,10/11/15,11:02:00,11,2.02E+11,2000 BLOCK N FRONT ST,600,Thefts,19,2015-10,-75.132869,39.981363
35,2,3/24/15 21:36,3/24/15,21:36:00,21,2.02E+11,N BROAD ST / W OLNEY AVE,1100,Fraud,20,2015-03,-75.144752,40.039082
2,3,8/23/15 2:42,8/23/15,2:42:00,2,2.02E+11,800 BLOCK COTTMAN AVE,300,Robbery,2,2015-08,-75.086551,40.063034
14,4,6/17/15 7:52,6/17/15,7:52:00,7,2.02E+11,900 BLOCK E ALLENS LN,1400,Vandalism/Criminal Mischief,10,2015-06,-75.181761,40.070052
5,1,3/15/15 11:05,3/15/15,11:05:00,11,2.02E+11,4300 BLOCK PECHIN ST,600,Thefts,4,2015-03,-75.215122,40.028339
25,1,9/26/15 7:38,9/26/15,7:38:00,7,2.02E+11,4000 BLOCK N FAIRHILL ST,700,Recovered Stolen Motor Vehicle,18,2015-09,-75.137213,40.012209
22,4,8/5/15 3:56,8/5/15,3:56:00,3,2.02E+11,1700 BLOCK N 33RD ST,300,Robbery,16,2015-08,-75.188311,39.982647
15,1,11/15/15 7:31,11/15/15,7:31:00,7,2.02E+11,4200 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief,11,2015-11,-75.085223,40.007953
9,2,4/14/15 5:06,4/14/15,5:06:00,5,2.02E+11,N 16TH ST / JOHN F KENNEDY BLVD,2500,Vagrancy/Loitering,8,2015-04,-75.166619,39.953807
15,1,3/13/15 21:02,3/13/15,21:02:00,21,2.02E+11,4600 BLOCK CLOUD ST,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.080519,40.012678
39,1,8/19/15 8:46,8/19/15,8:46:00,8,2.02E+11,300 BLOCK W CHELTEN AVE,500,Burglary,21,2015-08,-75.180286,40.03036
6,1,5/7/15 18:54,5/7/15,18:54:00,18,2.02E+11,800 BLOCK N AMERICAN ST,1400,Vandalism/Criminal Mischief,5,2015-05,-75.141803,39.963989
24,3,3/25/15 0:03,3/25/15,0:03:00,0,2.02E+11,ARAMINGO AV / WHEATSHEAF LA,300,Robbery,17,2015-03,-75.089468,39.997278
26,2,12/30/15 15:20,12/30/15,15:20:00,15,2.02E+11,1000 BLOCK N HANCOCK ST,600,Thefts,19,2015-12,-75.138809,39.966485
19,3,7/26/15 8:14,7/26/15,8:14:00,8,2.02E+11,4700 BLOCK W GIRARD AVE,300,Robbery,15,2015-07,-75.216375,39.972829
18,3,9/9/15 11:22,9/9/15,11:22:00,11,2.02E+11,3400 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,14,2015-09,-75.191996,39.953533
24,2,7/6/15 13:17,7/6/15,13:17:00,13,2.02E+11,2800 BLOCK ORMES ST,100,Homicide,17,2015-07,-75.125904,39.99192
6,1,1/9/15 13:17,1/9/15,13:17:00,13,2.02E+11,600 BLOCK FRANKLIN PL,1800,Narcotic / Drug Law Violations,5,2015-01,-75.150255,39.962472
25,4,8/9/15 10:36,8/9/15,10:36:00,10,2.02E+11,1200 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.148331,40.005663
2,3,1/16/15 13:57,1/16/15,13:57:00,13,2.02E+11,7900 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,2,2015-01,-75.049086,40.054807
35,3,3/16/15 13:53,3/16/15,13:53:00,13,2.02E+11,1900 BLOCK W OLNEY AVE,400,Aggravated Assault,20,2015-03,-75.152872,40.039265
22,1,10/4/15 15:05,10/4/15,15:05:00,15,2.02E+11,1800 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.152175,39.979579
9,1,8/22/15 17:27,8/22/15,17:27:00,17,2.02E+11,1600 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,8,2015-08,-75.16809,39.949868
14,1,8/29/15 18:28,8/29/15,18:28:00,18,2.02E+11,7200 BLOCK FORREST AV,600,Thefts,10,2015-08,-75.155209,40.06422
39,1,5/26/15 17:55,5/26/15,17:55:00,17,2.02E+11,4000 BLOCK GYPSY LN,1100,Fraud,21,2015-05,-75.200251,40.016463
25,1,5/22/15 23:21,5/22/15,23:21:00,23,2.02E+11,1200 BLOCK W PIKE ST,1600,Prostitution and Commercialized Vice,18,2015-05,-75.147276,40.011877
22,3,4/15/15 15:40,4/15/15,15:40:00,15,2.02E+11,1900 BLOCK S COLLEGE AVE,700,Recovered Stolen Motor Vehicle,16,2015-04,-75.167263,39.973359
9,2,7/24/15 8:05,7/24/15,8:05:00,8,2.02E+11,1700 BLOCK VINE ST,600,Thefts,8,2015-07,-75.168083,39.958326
3,3,3/19/15 10:48,3/19/15,10:48:00,10,2.02E+11,700 BLOCK SIGEL ST,1400,Vandalism/Criminal Mischief,3,2015-03,-75.159049,39.925977
35,3,1/18/15 11:47,1/18/15,11:47:00,11,2.02E+11,1900 BLOCK W OLNEY AV,600,Thefts,20,2015-01,-75.152872,40.039265
22,1,12/2/15 21:29,12/2/15,21:29:00,21,2.02E+11,1900 BLOCK N 15TH ST,2400,Disorderly Conduct,16,2015-12,-75.158942,39.981977
35,2,9/18/15 18:45,9/18/15,18:45:00,18,2.02E+11,5000 BLOCK N 05TH ST,400,Aggravated Assault,20,2015-09,-75.132561,40.027312
25,3,12/28/15 14:57,12/28/15,14:57:00,14,2.02E+11,500 BLOCK E ALLEGHENY AVE,600,Thefts,18,2015-12,-75.120106,39.997413
35,2,9/5/15 8:43,9/5/15,8:43:00,8,2.02E+11,300 BLOCK W ASHDALE ST,300,Robbery,20,2015-09,-75.129527,40.027612
18,2,8/12/15 16:56,8/12/15,16:56:00,16,2.02E+11,5100 BLOCK CATHARINE ST,400,Aggravated Assault,14,2015-08,-75.226715,39.948954
22,1,6/8/15 14:49,6/8/15,14:49:00,14,2.02E+11,2200 BLOCK N 17TH ST,600,Thefts,16,2015-06,-75.161049,39.987107
35,3,1/23/15 22:18,1/23/15,22:18:00,22,2.02E+11,5600 BLOCK N BROAD ST,1100,Fraud,20,2015-01,-75.144801,40.039112
24,2,1/7/15 20:52,1/7/15,20:52:00,20,2.02E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.125281,39.991845
15,1,3/12/15 13:26,3/12/15,13:26:00,13,2.02E+11,700 BLOCK HERKNESS ST,700,Thefts,11,2015-03,-75.108961,40.026942
24,1,4/21/15 20:05,4/21/15,20:05:00,20,2.02E+11,3300 BLOCK H ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.112939,39.998269
6,1,1/29/15 20:12,1/29/15,20:12:00,20,2.02E+11,500 BLOCK N 03RD ST,600,Thefts,5,2015-01,-75.143415,39.961058
8,1,8/20/15 20:00,8/20/15,20:00:00,20,2.02E+11,E ROOSEVELT BLVD / RHAWN ST,700,Recovered Stolen Motor Vehicle,2,2015-08,-75.047006,40.056827
24,3,6/21/15 21:00,6/21/15,21:00:00,21,2.02E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2015-06,-75.090676,39.990343
15,2,8/24/15 1:59,8/24/15,1:59:00,1,2.02E+11,2000 BLOCK ROBBINS ST,2100,Driving Under The Influence,11,2015-08,-75.071758,40.034347
35,1,2/13/15 16:59,2/13/15,16:59:00,16,2.02E+11,1300 BLOCK W SPENCER AV,700,Recovered Stolen Motor Vehicle,20,2015-02,-75.141061,40.045621
9,2,3/1/15 9:18,3/1/15,9:18:00,9,2.02E+11,2000 BLOCK RACE ST,600,Thefts,8,2015-03,-75.173335,39.957518
39,1,6/29/15 11:08,6/29/15,11:08:00,11,2.02E+11,400 BLOCK W WALNUT LN,300,Robbery,21,2015-06,-75.185671,40.033559
39,3,4/24/15 22:27,4/24/15,22:27:00,22,2.02E+11,2900 BLOCK N 17TH ST,600,Thefts,21,2015-04,-75.15876,39.997705
9,3,7/18/15 18:11,7/18/15,18:11:00,18,2.02E+11,1800 BLOCK WYLIE ST,600,Thefts,8,2015-07,-75.16635,39.969532
77,A,11/27/15 11:41,11/27/15,11:41:00,11,2.02E+11,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,9,2015-11,-75.229306,39.894728
18,3,12/3/15 19:07,12/3/15,19:07:00,19,2.02E+11,200 BLOCK S 42ND ST,700,Recovered Stolen Motor Vehicle,14,2015-12,-75.206647,39.953855
25,3,12/8/15 9:30,12/8/15,9:30:00,9,2.02E+11,2700 BLOCK N FRONT ST,700,Recovered Stolen Motor Vehicle,18,2015-12,-75.130618,39.992478
15,3,3/14/15 17:50,3/14/15,17:50:00,17,2.02E+11,7200 BLOCK TORRESDALE AVE,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.036542,40.029371
16,1,9/15/15 17:58,9/15/15,17:58:00,17,2.02E+11,1100 BLOCK N 40TH ST,700,Recovered Stolen Motor Vehicle,12,2015-09,-75.204246,39.973467
7,2,8/6/15 22:01,8/6/15,22:01:00,22,2.02E+11,9200 BLOCK BUSTLETON AVE 1101,500,Burglary,6,2015-08,-75.041472,40.081599
26,3,12/6/15 10:05,12/6/15,10:05:00,10,2.02E+11,1300 BLOCK FRANKFORD AV,600,Thefts,19,2015-12,-75.134384,39.970391
12,3,12/18/15 22:40,12/18/15,22:40:00,22,2.02E+11,6100 BLOCK WHEELER ST,1400,Vandalism/Criminal Mischief,9,2015-12,-75.227249,39.925816
2,3,3/27/15 20:17,3/27/15,20:17:00,20,2.02E+11,2200 BLOCK PRINCETON AV,1400,Vandalism/Criminal Mischief,2,2015-03,-75.059572,40.042764
24,1,11/24/15 14:54,11/24/15,14:54:00,14,2.02E+11,3500 BLOCK EMERALD ST,1800,Narcotic / Drug Law Violations,17,2015-11,-75.104353,39.997937
7,3,4/8/15 16:14,4/8/15,16:14:00,16,2.02E+11,15100 BLOCK INA DR,1100,Fraud,6,2015-04,-74.996075,40.125642
39,1,5/10/15 2:13,5/10/15,2:13:00,2,2.02E+11,3100 BLOCK MIDVALE AVE,700,Recovered Stolen Motor Vehicle,21,2015-05,-75.185239,40.019035
14,2,9/22/15 12:27,9/22/15,12:27:00,12,2.02E+11,5900 BLOCK MAGNOLIA ST,1400,Vandalism/Criminal Mischief,10,2015-09,-75.171638,40.044913
24,3,12/4/15 14:12,12/4/15,14:12:00,14,2.02E+11,2600 BLOCK CASTOR AVE,600,Thefts,17,2015-12,-75.091662,39.991454
