"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"1543",14,"2","8/31/2015 23:50","8/31/2015","23:50:00",23,2.02e+11,"400 BLOCK E WOODLAWN ST",500,"Burglary",10,"2015-08",-75.168152,40.04099
"52811",7,"3","2/27/2015 15:01","2/27/2015","15:01:00",15,2.02e+11,"10900 BLOCK BUSTLETON AV",600,"Thefts",6,"2015-02",-75.023628,40.112079
"3201",19,"1","5/27/2015 18:25","5/27/2015","18:25:00",18,2.02e+11,"6500 BLOCK HAVERFORD AVE",600,"Thefts",15,"2015-05",-75.251179,39.972084
"25222",15,"1","7/3/2015 23:49","7/3/2015","23:49:00",23,2.02e+11,"5200 BLOCK FRANKFORD AVE",2200,"Liquor Law Violations",11,"2015-07",-75.078182,40.022416
"42200",6,"2","11/14/2015 16:37","11/14/2015","16:37:00",16,2.02e+11,"200 BLOCK N 04TH ST",1100,"Fraud",5,"2015-11",-75.146361,39.954224
"28838",18,"3","12/4/2015 2:57","12/4/2015","2:57:00",2,2.02e+11,"S 46TH ST / BALTIMORE AVE",2100,"Driving Under The Influence",14,"2015-12",-75.215027,39.948857
"52560",22,"3","12/3/2015 17:52","12/3/2015","17:52:00",17,2.02e+11,"1000 BLOCK W THOMPSON ST",700,"Recovered Stolen Motor Vehicle",16,"2015-12",-75.152591,39.972423
"2376",14,"3","4/7/2015 8:45","4/7/2015","8:45:00",8,2.02e+11,"GREENE ST / W JOHNSON ST",400,"Aggravated Assault",10,"2015-04",-75.187317,40.040938
"3158",8,"1","4/8/2015 0:07","4/8/2015","0:07:00",0,2.02e+11,"4400 BLOCK TOLBUT ST",400,"Aggravated Assault",7,"2015-04",-75.008261,40.049959
"43358",15,"1","4/1/2015 8:14","4/1/2015","8:14:00",8,2.02e+11,"1500 BLOCK WOMRATH ST",1400,"Vandalism/Criminal Mischief",11,"2015-04",-75.090643,40.009531
"42059",22,"2","10/22/2015 21:36","10/22/2015","21:36:00",21,2.02e+11,"1900 BLOCK N 29TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-10",-75.181039,39.986022
"11421",35,"2","11/2/2015 15:56","11/2/2015","15:56:00",15,2.02e+11,"5500 BLOCK PALETHORP ST",600,"Thefts",20,"2015-11",-75.12497,40.034714
"9130",18,"3","11/12/2015 1:41","11/12/2015","1:41:00",1,2.02e+11,"200 BLOCK S 40TH ST",2400,"Disorderly Conduct",14,"2015-11",-75.202653,39.954094
"59841",15,"2","12/17/2015 12:33","12/17/2015","12:33:00",12,2.02e+11,"6100 BLOCK HEGERMAN ST",700,"Recovered Stolen Motor Vehicle",11,"2015-12",-75.05607,40.017825
"25005",25,"2","9/20/2015 12:19","9/20/2015","12:19:00",12,2.02e+11,"4600 BLOCK WHITAKER AV",600,"Thefts",18,"2015-09",-75.114725,40.019502
"3720",2,"3","5/11/2015 14:32","5/11/2015","14:32:00",14,2.02e+11,"7300 BLOCK BUSTLETON AVE",600,"Thefts",2,"2015-05",-75.059935,40.047841
"39321",18,"2","6/21/2015 21:10","6/21/2015","21:10:00",21,2.02e+11,"100 BLOCK S PEACH ST",1400,"Vandalism/Criminal Mischief",14,"2015-06",-75.228003,39.957568
"38954",16,"1","9/10/2015 21:11","9/10/2015","21:11:00",21,2.02e+11,"3900 BLOCK SPRING GDN",1400,"Vandalism/Criminal Mischief",12,"2015-09",-75.199779,39.961962
"42952",14,"2","6/6/2015 12:45","6/6/2015","12:45:00",12,2.02e+11,"700 BLOCK CHURCH LN",1400,"Vandalism/Criminal Mischief",10,"2015-06",-75.162062,40.042654
"4320",19,"2","8/5/2015 20:37","8/5/2015","20:37:00",20,2.02e+11,"5900 BLOCK FILBERT ST",1100,"Fraud",15,"2015-08",-75.238644,39.962498
"30494",35,"2","11/1/2015 19:12","11/1/2015","19:12:00",19,2.02e+11,"4800 BLOCK N 16TH ST",300,"Robbery",20,"2015-11",-75.150823,40.026607
"36722",25,"3","8/27/2015 22:01","8/27/2015","22:01:00",22,2.02e+11,"2700 BLOCK HOPE ST",1800,"Narcotic / Drug Law Violations",18,"2015-08",-75.131482,39.991016
"56708",15,"2","12/21/2015 13:08","12/21/2015","13:08:00",13,2.02e+11,"5300 BLOCK EADOM ST",700,"Recovered Stolen Motor Vehicle",11,"2015-12",-75.068201,40.010187
"54147",14,"2","8/9/2015 2:56","8/9/2015","2:56:00",2,2.02e+11,"5600 BLOCK HEISKELL ST",700,"Thefts",10,"2015-08",-75.16963,40.039707
"46302",19,"1","4/15/2015 19:45","4/15/2015","19:45:00",19,2.02e+11,"400 BLOCK N 67TH ST",1400,"Vandalism/Criminal Mischief",15,"2015-04",-75.253381,39.969871
"36013",24,"2","6/12/2015 11:30","6/12/2015","11:30:00",11,2.02e+11,"0 BLOCK E SILVER ST",1800,"Narcotic / Drug Law Violations",17,"2015-06",-75.130661,39.991705
"13824",39,"2","5/3/2015 21:25","5/3/2015","21:25:00",21,2.02e+11,"N BROAD ST / W ERIE AVE",1100,"Fraud",21,"2015-05",-75.151249,40.009288
"56737",15,"1","6/26/2015 17:45","6/26/2015","17:45:00",17,2.02e+11,"4900 BLOCK WHITAKER AV",700,"Recovered Stolen Motor Vehicle",11,"2015-06",-75.110501,40.023994
"31683",25,"3","6/30/2015 20:53","6/30/2015","20:53:00",20,2.02e+11,"3000 BLOCK N FRONT ST",2100,"Driving Under The Influence",18,"2015-06",-75.129745,39.996576
"57146",25,"1","7/15/2015 11:29","7/15/2015","11:29:00",11,2.02e+11,"N 09TH ST / W PIKE ST",700,"Recovered Stolen Motor Vehicle",18,"2015-07",-75.142114,40.011246
"11794",22,"1","5/28/2015 22:42","5/28/2015","22:42:00",22,2.02e+11,"2600 BLOCK N 12TH ST",600,"Thefts",16,"2015-05",-75.150989,39.992911
"37873",1,"2","3/8/2015 17:18","3/8/2015","17:18:00",17,2.02e+11,"2800 BLOCK S SMEDLEY ST",300,"Robbery",1,"2015-03",-75.175166,39.915587
"16740",22,"2","12/11/2015 18:20","12/11/2015","18:20:00",18,2.02e+11,"N 25TH ST / W YORK ST",300,"Robbery",16,"2015-12",-75.173353,39.991672
"8676",24,"1","11/16/2015 3:13","11/16/2015","3:13:00",3,2.02e+11,"2000 BLOCK BUCKIUS ST",300,"Robbery",17,"2015-11",-75.094389,40.002696
"44894",25,"2","11/9/2015 8:32","11/9/2015","8:32:00",8,2.02e+11,"4900 BLOCK ROSEHILL ST",1400,"Vandalism/Criminal Mischief",18,"2015-11",-75.118157,40.024827
"22615",16,"1","5/8/2015 0:59","5/8/2015","0:59:00",0,2.02e+11,"3700 BLOCK BROWN ST",2100,"Driving Under The Influence",12,"2015-05",-75.196819,39.968054
"40241",6,"1","5/29/2015 19:50","5/29/2015","19:50:00",19,2.02e+11,"1300 BLOCK OGDEN CT",1100,"Fraud",5,"2015-05",-75.157932,39.969178
"35042",24,"1","10/7/2015 10:34","10/7/2015","10:34:00",10,2.02e+11,"1400 BLOCK E BRISTOL ST",500,"Burglary",17,"2015-10",-75.099348,40.01209
"27461",24,"2","5/27/2015 17:02","5/27/2015","17:02:00",17,2.02e+11,"E ALLEGHENY AV / RORER ST",600,"Thefts",17,"2015-05",-75.120295,39.997398
"46199",19,"2","3/27/2015 10:19","3/27/2015","10:19:00",10,2.02e+11,"5200 BLOCK LANCASTER AV",1400,"Vandalism/Criminal Mischief",15,"2015-03",-75.226835,39.977202
"13407",25,"2","6/23/2015 15:20","6/23/2015","15:20:00",15,2.02e+11,"4700 BLOCK D ST",300,"Robbery",18,"2015-06",-75.116298,40.02059
"16854",2,"2","5/26/2015 12:18","5/26/2015","12:18:00",12,2.02e+11,"5500 BLOCK HILL CREEK CT",1400,"Vandalism/Criminal Mischief",2,"2015-05",-75.110275,40.03643
"43484",6,"3","11/18/2015 16:32","11/18/2015","16:32:00",16,2.02e+11,"1300 BLOCK MARKET ST",600,"Thefts",5,"2015-11",-75.161485,39.952073
"30352",26,"2","2/22/2015 13:32","2/22/2015","13:32:00",13,2.02e+11,"500 BLOCK W THOMPSON ST",600,"Thefts",19,"2015-02",-75.145959,39.971589
"51176",6,"1","8/25/2015 14:20","8/25/2015","14:20:00",14,2.02e+11,"1300 BLOCK RIDGE AVE",700,"Thefts",5,"2015-08",-75.160152,39.966133
"30222",3,"2","4/26/2015 17:28","4/26/2015","17:28:00",17,2.02e+11,"2300 BLOCK S 06TH ST",400,"Aggravated Assault",3,"2015-04",-75.157119,39.920176
"12624",39,"2","9/15/2015 11:05","9/15/2015","11:05:00",11,2.02e+11,"1700 BLOCK W TIOGA ST",400,"Aggravated Assault",21,"2015-09",-75.157365,40.006927
"25850",9,"1","10/30/2015 11:59","10/30/2015","11:59:00",11,2.02e+11,"1500 BLOCK CHESTNUT ST",600,"Thefts",8,"2015-10",-75.165669,39.951043
"61043",19,"2","7/22/2015 22:16","7/22/2015","22:16:00",22,2.02e+11,"1200 BLOCK N 52ND ST",400,"Aggravated Assault",15,"2015-07",-75.225966,39.972398
"44375",25,"1","7/14/2015 10:53","7/14/2015","10:53:00",10,2.02e+11,"3900 BLOCK OLD YORK RD",1400,"Vandalism/Criminal Mischief",18,"2015-07",-75.147282,40.013765
"51875",25,"3","1/27/2015 22:06","1/27/2015","22:06:00",22,2.02e+11,"3300 BLOCK N FRONT ST",700,"Recovered Stolen Motor Vehicle",18,"2015-01",-75.128968,40.000193
"40584",5,"1","9/10/2015 16:30","9/10/2015","16:30:00",16,2.02e+11,"500 BLOCK JAMESTOWN AV",600,"Thefts",4,"2015-09",-75.209018,40.028377
"30067",22,"2","1/28/2015 21:02","1/28/2015","21:02:00",21,2.02e+11,"2400 BLOCK N 30TH ST",2100,"Driving Under The Influence",16,"2015-01",-75.181237,39.992732
"34205",14,"2","8/23/2015 0:02","8/23/2015","0:02:00",0,2.02e+11,"200 BLOCK E ASHMEAD ST",1400,"Vandalism/Criminal Mischief",10,"2015-08",-75.164354,40.033646
"34897",15,"2","6/23/2015 9:21","6/23/2015","9:21:00",9,2.02e+11,"2800 BLOCK LARDNER ST",1400,"Vandalism/Criminal Mischief",11,"2015-06",-75.067789,40.02902
"60761",18,"2","6/1/2015 13:09","6/1/2015","13:09:00",13,2.02e+11,"5510 PINE ST",1100,"Fraud",14,"2015-06",-75.23247,39.954261
"42948",24,"3","7/20/2015 8:49","7/20/2015","8:49:00",8,2.02e+11,"3200 BLOCK MERCER ST",1400,"Vandalism/Criminal Mischief",17,"2015-07",-75.103046,39.985359
"42962",14,"2","6/9/2015 19:43","6/9/2015","19:43:00",19,2.02e+11,"200 BLOCK E JOHNSON ST",1400,"Vandalism/Criminal Mischief",10,"2015-06",-75.177984,40.050005
"58503",25,"3","10/1/2015 19:08","10/1/2015","19:08:00",19,2.02e+11,"3400 BLOCK N AMERICAN ST",700,"Recovered Stolen Motor Vehicle",18,"2015-10",-75.133806,40.002332
"53944",26,"1","5/27/2015 20:38","5/27/2015","20:38:00",20,2.02e+11,"2300 BLOCK PALETHORP ST",700,"Thefts",19,"2015-05",-75.135669,39.98531
"20458",7,"3","5/5/2015 9:33","5/5/2015","9:33:00",9,2.02e+11,"100 BLOCK BYBERRY RD",1400,"Vandalism/Criminal Mischief",6,"2015-05",-75.024345,40.12885
"25768",15,"3","5/30/2015 9:58","5/30/2015","9:58:00",9,2.02e+11,"7100 BLOCK E ROOSEVELT BLVD",600,"Thefts",11,"2015-05",-75.056466,40.042006
"17908",3,"3","2/22/2015 1:07","2/22/2015","1:07:00",1,2.02e+11,"1300 BLOCK SNYDER AVE",2100,"Driving Under The Influence",3,"2015-02",-75.167628,39.924077
"24324",15,"1","3/27/2015 19:17","3/27/2015","19:17:00",19,2.02e+11,"4600 BLOCK LEIPER ST",500,"Burglary",11,"2015-03",-75.087173,40.017101
"2405",12,"3","12/11/2015 18:58","12/11/2015","18:58:00",18,2.02e+11,"6600 BLOCK GUYER AVE",400,"Aggravated Assault",9,"2015-12",-75.228296,39.918505
"456",15,"2","8/12/2015 10:48","8/12/2015","10:48:00",10,2.02e+11,"3200 BLOCK GILHAM ST",600,"Thefts",11,"2015-08",-75.055423,40.03015
"1713",2,"2","6/23/2015 21:11","6/23/2015","21:11:00",21,2.02e+11,"6700 BLOCK RISING SUN AVE",1800,"Narcotic / Drug Law Violations",2,"2015-06",-75.092158,40.053233
"54126",39,"3","7/24/2015 17:09","7/24/2015","17:09:00",17,2.02e+11,"2000 BLOCK W CLEARFIELD ST",700,"Thefts",21,"2015-07",-75.162833,40.001197
"59988",25,"2","12/24/2015 11:35","12/24/2015","11:35:00",11,2.02e+11,"400 BLOCK W LURAY ST",700,"Recovered Stolen Motor Vehicle",18,"2015-12",-75.131913,40.021624
"2387",15,"3","6/12/2015 10:55","6/12/2015","10:55:00",10,2.02e+11,"3000 BLOCK RYAN AVE",400,"Aggravated Assault",11,"2015-06",-75.045239,40.046084
"27549",15,"2","6/24/2015 12:44","6/24/2015","12:44:00",12,2.02e+11,"6600 BLOCK FRANKFORD AVE",300,"Robbery",11,"2015-06",-75.053257,40.031663
"26982",8,"3","6/11/2015 7:40","6/11/2015","7:40:00",7,2.02e+11,"12300 BLOCK MC NULTY RD",500,"Burglary",7,"2015-06",-74.981619,40.109498
"13290",24,"2","10/30/2015 1:56","10/30/2015","1:56:00",1,2.02e+11,"1800 BLOCK E SOMERSET ST",1800,"Narcotic / Drug Law Violations",17,"2015-10",-75.122592,39.991396
"8150",14,"1","10/10/2015 16:11","10/10/2015","16:11:00",16,2.02e+11,"OGONTZ AV / E WASHINGTON LA",400,"Aggravated Assault",10,"2015-10",-75.156778,40.068684
"47962",39,"2","10/5/2015 22:16","10/5/2015","22:16:00",22,2.02e+11,"3800 BLOCK PULASKI AVE",300,"Robbery",21,"2015-10",-75.155979,40.011537
"21083",26,"2","10/29/2015 20:28","10/29/2015","20:28:00",20,2.02e+11,"1200 BLOCK N 07TH ST",1800,"Narcotic / Drug Law Violations",19,"2015-10",-75.148198,39.970484
"57001",2,"2","7/8/2015 14:12","7/8/2015","14:12:00",14,2.02e+11,"6600 BLOCK HASBROOK AVE",700,"Recovered Stolen Motor Vehicle",2,"2015-07",-75.096704,40.054209
"37309",6,"3","8/7/2015 19:42","8/7/2015","19:42:00",19,2.02e+11,"1300 BLOCK MARKET ST",600,"Thefts",5,"2015-08",-75.161485,39.952073
"20326",6,"3","7/30/2015 16:20","7/30/2015","16:20:00",16,2.02e+11,"1300 BLOCK CHESTNUT ST",600,"Thefts",5,"2015-07",-75.161824,39.950565
"22691",14,"4","6/20/2015 22:33","6/20/2015","22:33:00",22,2.02e+11,"8200 BLOCK STENTON AV",600,"Thefts",10,"2015-06",-75.180997,40.06852
"29594",22,"4","12/15/2015 14:19","12/15/2015","14:19:00",14,2.02e+11,"2200 BLOCK STEWART ST",600,"Thefts",16,"2015-12",-75.173155,39.977427
"48242",24,"3","1/6/2015 16:52","1/6/2015","16:52:00",16,2.02e+11,"3600 BLOCK E THOMPSON ST",600,"Thefts",17,"2015-01",-75.093652,39.98966
"21722",35,"3","6/24/2015 13:07","6/24/2015","13:07:00",13,2.02e+11,"1500 BLOCK W NEDRO AVE",500,"Burglary",20,"2015-06",-75.146805,40.043251
"28167",17,"1","12/2/2015 1:01","12/2/2015","1:01:00",1,2.02e+11,"2000 BLOCK FEDERAL ST",2100,"Driving Under The Influence",13,"2015-12",-75.177938,39.937532
"16116",2,"1","4/24/2015 20:26","4/24/2015","20:26:00",20,2.02e+11,"800 BLOCK BRILL ST",1400,"Vandalism/Criminal Mischief",2,"2015-04",-75.092682,40.033844
"3484",18,"2","9/10/2015 12:03","9/10/2015","12:03:00",12,2.02e+11,"5000 BLOCK PINE ST",600,"Thefts",14,"2015-09",-75.223127,39.953112
"39562",18,"3","9/17/2015 11:47","9/17/2015","11:47:00",11,2.02e+11,"1400 BLOCK HANSON ST",1400,"Vandalism/Criminal Mischief",14,"2015-09",-75.211868,39.941015
"58994",14,"1","10/30/2015 13:49","10/30/2015","13:49:00",13,2.02e+11,"2400 BLOCK 77TH AVE",700,"Recovered Stolen Motor Vehicle",10,"2015-10",-75.157908,40.070644
"53470",25,"2","3/1/2015 16:14","3/1/2015","16:14:00",16,2.02e+11,"400 BLOCK W WINGOHOCKING ST",700,"Recovered Stolen Motor Vehicle",18,"2015-03",-75.132367,40.01936
"4059",16,"2","7/5/2015 9:21","7/5/2015","9:21:00",9,2.02e+11,"4900 BLOCK HOOPES ST",600,"Thefts",12,"2015-07",-75.219375,39.968241
"27749",39,"2","11/28/2015 12:40","11/28/2015","12:40:00",12,2.02e+11,"4200 BLOCK N BROAD ST",600,"Thefts",21,"2015-11",-75.149523,40.017462
"56259",6,"3","5/26/2015 13:14","5/26/2015","13:14:00",13,2.02e+11,"400 BLOCK S FRONT ST",600,"Thefts",5,"2015-05",-75.143898,39.941978
"22303",26,"3","10/13/2015 0:57","10/13/2015","0:57:00",0,2.02e+11,"2500 BLOCK FRANKFORD AV",600,"Thefts",19,"2015-10",-75.125504,39.983675
"48265",24,"3","1/21/2015 14:41","1/21/2015","14:41:00",14,2.02e+11,"2800 BLOCK E CLEARFIELD ST",1400,"Vandalism/Criminal Mischief",17,"2015-01",-75.103888,39.981699
"23447",26,"3","8/23/2015 22:09","8/23/2015","22:09:00",22,2.02e+11,"2600 BLOCK FRANKFORD AV",600,"Thefts",19,"2015-08",-75.123938,39.98545
"22263",26,"3","8/6/2015 16:02","8/6/2015","16:02:00",16,2.02e+11,"2500 BLOCK KENSINGTON AV",600,"Thefts",19,"2015-08",-75.129642,39.987608
"48036",35,"3","2/28/2015 9:37","2/28/2015","9:37:00",9,2.02e+11,"LIMEKILN PIKE / W GODFREY AV",400,"Aggravated Assault",20,"2015-02",-75.151509,40.048616
"32280",26,"3","10/19/2015 22:35","10/19/2015","22:35:00",22,2.02e+11,"1900 BLOCK E LEHIGH AV",2100,"Driving Under The Influence",19,"2015-10",-75.12439,39.988777
"17741",3,"2","3/24/2015 6:52","3/24/2015","6:52:00",6,2.02e+11,"S FRONT ST / MC CLELLAN ST",1400,"Vandalism/Criminal Mischief",3,"2015-03",-75.147681,39.924739
"8958",16,"2","10/10/2015 18:55","10/10/2015","18:55:00",18,2.02e+11,"N 52ND ST / HAVERFORD AVE",2400,"Disorderly Conduct",15,"2015-10",-75.224593,39.964905
"5798",25,"4","7/28/2015 11:21","7/28/2015","11:21:00",11,2.02e+11,"3200 BLOCK N 05TH ST",400,"Aggravated Assault",18,"2015-07",-75.138573,39.999797
"8304",18,"2","6/11/2015 14:21","6/11/2015","14:21:00",14,2.02e+11,"5200 BLOCK DELANCEY ST",600,"Thefts",14,"2015-06",-75.227529,39.954274
"8064",9,"2","11/7/2015 17:43","11/7/2015","17:43:00",17,2.02e+11,"1500 BLOCK MARKET ST",2400,"Disorderly Conduct",8,"2015-11",-75.165287,39.95255
"16106",8,"2","8/14/2015 1:40","8/14/2015","1:40:00",1,2.02e+11,"5000 BLOCK LINDEN AV",1400,"Vandalism/Criminal Mischief",7,"2015-08",-74.994662,40.045853
"43375",15,"2","4/5/2015 17:31","4/5/2015","17:31:00",17,2.02e+11,"4300 BLOCK HOWELL ST",1400,"Vandalism/Criminal Mischief",11,"2015-04",-75.063882,40.020693
"21462",26,"2","7/31/2015 21:53","7/31/2015","21:53:00",21,2.02e+11,"1000 BLOCK N 04TH ST",600,"Thefts",19,"2015-07",-75.143586,39.96793
"44251",16,"2","5/29/2015 23:50","5/29/2015","23:50:00",23,2.02e+11,"4200 BLOCK W STILES ST",1400,"Vandalism/Criminal Mischief",12,"2015-05",-75.210315,39.974269
"26176",17,"2","7/22/2015 9:13","7/22/2015","9:13:00",9,2.02e+11,"3000 BLOCK GRAYS FERRY AVE",600,"Thefts",13,"2015-07",-75.194067,39.939073
"5124",18,"3","5/30/2015 11:54","5/30/2015","11:54:00",11,2.02e+11,"3900 BLOCK CHESTNUT ST",600,"Thefts",14,"2015-05",-75.200004,39.955401
"6129",25,"3","12/26/2015 1:24","12/26/2015","1:24:00",1,2.02e+11,"3100 BLOCK N 02ND ST",1400,"Vandalism/Criminal Mischief",18,"2015-12",-75.133562,39.997814
"37610",15,"3","9/4/2015 15:21","9/4/2015","15:21:00",15,2.02e+11,"7100 BLOCK FRANKFORD AV",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.043697,40.035345
"28736",22,"2","4/7/2015 13:28","4/7/2015","13:28:00",13,2.02e+11,"2400 BLOCK N 25TH ST",600,"Thefts",16,"2015-04",-75.173256,39.992355
"36571",5,"3","9/16/2015 21:27","9/16/2015","21:27:00",21,2.02e+11,"900 BLOCK RONNIE CIR",1100,"Fraud",4,"2015-09",-75.238369,40.074559
"43117",6,"2","10/20/2015 23:06","10/20/2015","23:06:00",23,2.02e+11,"1200 BLOCK SUMMER ST",600,"Thefts",5,"2015-10",-75.159666,39.957104
"24351",18,"2","11/26/2015 11:11","11/26/2015","11:11:00",11,2.02e+11,"5100 BLOCK WALTON AV",600,"Thefts",14,"2015-11",-75.225118,39.949421
"3264",18,"3","5/11/2015 7:54","5/11/2015","7:54:00",7,2.02e+11,"300 BLOCK HANSON ST",600,"Thefts",14,"2015-05",-75.219188,39.953718
"19343",15,"3","2/5/2015 2:19","2/5/2015","2:19:00",2,2.02e+11,"7600 BLOCK CRISPIN ST",2100,"Driving Under The Influence",11,"2015-02",-75.036557,40.041984
"42818",24,"3","6/21/2015 11:32","6/21/2015","11:32:00",11,2.02e+11,"2800 BLOCK MEMPHIS ST",1400,"Vandalism/Criminal Mischief",17,"2015-06",-75.116081,39.984152
"22300",26,"2","10/6/2015 17:23","10/6/2015","17:23:00",17,2.02e+11,"700 BLOCK W BERKS ST",600,"Thefts",19,"2015-10",-75.146335,39.980263
"22120",9,"3","2/12/2015 20:25","2/12/2015","20:25:00",20,2.02e+11,"2400 BLOCK OLIVE ST",1400,"Vandalism/Criminal Mischief",8,"2015-02",-75.176965,39.967763
"6796",26,"3","7/8/2015 15:29","7/8/2015","15:29:00",15,2.02e+11,"2600 BLOCK KENSINGTON AVE",1100,"Fraud",19,"2015-07",-75.127384,39.988844
"7943",6,"2","11/16/2015 13:36","11/16/2015","13:36:00",13,2.02e+11,"200 BLOCK MARKET ST",2400,"Disorderly Conduct",5,"2015-11",-75.143766,39.949904
"45922",26,"1","12/17/2015 12:45","12/17/2015","12:45:00",12,2.02e+11,"100 BLOCK W LEHIGH AVE",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.13453,39.991325
"60383",7,"3","5/19/2015 16:55","5/19/2015","16:55:00",16,2.02e+11,"1200 BLOCK SOUTHAMPTON RD",600,"Thefts",6,"2015-05",-74.999025,40.122543
"18686",12,"1","7/18/2015 5:13","7/18/2015","5:13:00",5,2.02e+11,"ISLAND AV / BARTRAM AV",2100,"Driving Under The Influence",9,"2015-07",-75.236679,39.894609
"34850",24,"2","1/29/2015 19:06","1/29/2015","19:06:00",19,2.02e+11,"100 BLOCK E SOMERSET ST",1800,"Narcotic / Drug Law Violations",17,"2015-01",-75.128931,39.992316
"24806",12,"4","8/26/2015 2:21","8/26/2015","2:21:00",2,2.02e+11,"1600 BLOCK S 56TH ST",1400,"Vandalism/Criminal Mischief",9,"2015-08",-75.226413,39.93834
"53295",22,"1","2/26/2015 12:46","2/26/2015","12:46:00",12,2.02e+11,"2500 BLOCK N BROAD ST",700,"Recovered Stolen Motor Vehicle",16,"2015-02",-75.155317,39.990914
"622",1,"2","4/8/2015 8:43","4/8/2015","8:43:00",8,2.02e+11,"2000 BLOCK PENROSE AV",600,"Thefts",1,"2015-04",-75.182396,39.913016
"5453",3,"2","1/23/2015 16:46","1/23/2015","16:46:00",16,2.02e+11,"400 BLOCK SNYDER AVE",500,"Burglary",3,"2015-01",-75.153728,39.922284
"29511",16,"1","1/3/2015 18:17","1/3/2015","18:17:00",18,2.02e+11,"300 BLOCK N 40TH ST",500,"Burglary",12,"2015-01",-75.201988,39.959804
"9449",26,"3","8/12/2015 22:12","8/12/2015","22:12:00",22,2.02e+11,"1800 BLOCK E HAROLD ST",1600,"Prostitution and Commercialized Vice",19,"2015-08",-75.126905,39.98901
"39037",16,"1","11/23/2015 15:07","11/23/2015","15:07:00",15,2.02e+11,"3800 BLOCK WALLACE ST",1400,"Vandalism/Criminal Mischief",12,"2015-11",-75.197656,39.964547
"11377",19,"2","12/3/2015 16:56","12/3/2015","16:56:00",16,2.02e+11,"5400 BLOCK SUMMER ST",600,"Thefts",15,"2015-12",-75.22842,39.964326
"56023",24,"3","6/11/2015 5:20","6/11/2015","5:20:00",5,2.02e+11,"2700 BLOCK BELGRADE ST",700,"Recovered Stolen Motor Vehicle",17,"2015-06",-75.116118,39.980179
"42119",35,"3","1/10/2015 17:43","1/10/2015","17:43:00",17,2.02e+11,"5700 BLOCK KEMBLE AVE",500,"Burglary",20,"2015-01",-75.152314,40.04145
"58499",35,"2","10/1/2015 2:36","10/1/2015","2:36:00",2,2.02e+11,"4900 BLOCK OLD YORK RD",700,"Recovered Stolen Motor Vehicle",20,"2015-10",-75.146264,40.028155
"58462",24,"2","9/29/2015 16:31","9/29/2015","16:31:00",16,2.02e+11,"2000 BLOCK E SELTZER ST",700,"Recovered Stolen Motor Vehicle",17,"2015-09",-75.120218,39.987986
"41934",14,"3","1/15/2015 8:54","1/15/2015","8:54:00",8,2.02e+11,"6000 BLOCK GREENE ST",600,"Thefts",10,"2015-01",-75.18048,40.036539
"31202",24,"1","10/5/2015 0:25","10/5/2015","0:25:00",0,2.02e+11,"2300 BLOCK E BUTLER ST",2100,"Driving Under The Influence",17,"2015-10",-75.092195,39.995966
"58490",39,"3","9/30/2015 18:06","9/30/2015","18:06:00",18,2.02e+11,"2000 BLOCK W MAYFIELD ST",700,"Recovered Stolen Motor Vehicle",21,"2015-09",-75.163643,40.000278
"16049",9,"1","10/29/2015 18:15","10/29/2015","18:15:00",18,2.02e+11,"2400 BLOCK SPRUCE ST",600,"Thefts",8,"2015-10",-75.180484,39.948895
"1842",22,"1","11/20/2015 1:34","11/20/2015","1:34:00",1,2.02e+11,"2500 BLOCK N OPAL ST",600,"Thefts",16,"2015-11",-75.164107,39.992221
"59284",26,"3","11/17/2015 11:56","11/17/2015","11:56:00",11,2.02e+11,"1700 BLOCK FRANKFORD AVE",700,"Recovered Stolen Motor Vehicle",19,"2015-11",-75.133193,39.974511
"388",3,"3","1/1/2015 9:17","1/1/2015","9:17:00",9,2.02e+11,"3600 BLOCK S BROAD ST",600,"Thefts",3,"2015-01",-75.173606,39.90457
"27727",25,"3","8/25/2015 9:50","8/25/2015","9:50:00",9,2.02e+11,"200 BLOCK W ALLEGHENY AVE",600,"Thefts",18,"2015-08",-75.133265,39.999028
"46311",19,"3","4/19/2015 19:44","4/19/2015","19:44:00",19,2.02e+11,"4900 BLOCK WYNNEFIELD AV",1400,"Vandalism/Criminal Mischief",15,"2015-04",-75.223894,39.991439
"1890",24,"2","3/27/2015 17:19","3/27/2015","17:19:00",17,2.02e+11,"2800 BLOCK KENSINGTON AVE",2400,"Disorderly Conduct",17,"2015-03",-75.12054,39.992507
"60596",7,"2","3/11/2015 16:06","3/11/2015","16:06:00",16,2.02e+11,"9800 BLOCK BUSTLETON AVE",600,"Thefts",6,"2015-03",-75.031124,40.093884
"36902",35,"1","3/3/2015 10:54","3/3/2015","10:54:00",10,2.02e+11,"6700 BLOCK N 05TH ST",300,"Robbery",20,"2015-03",-75.126603,40.054552
"1069",22,"3","9/8/2015 21:09","9/8/2015","21:09:00",21,2.02e+11,"1400 BLOCK CAMBRIDGE ST",1800,"Narcotic / Drug Law Violations",16,"2015-09",-75.160469,39.970872
