Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
3,3,12/20/2014 11:24,12/20/2014,11:24:00,11,2.01E+11,800 BLOCK WATKINS ST,600,Thefts,3,2014-12,-75.159962,39.927796
9,1,5/28/2014 16:21,5/28/2014,16:21:00,16,2.01E+11,1500 BLOCK SPRUCE ST,600,Thefts,8,2014-05,-75.166468,39.947155
35,3,8/25/2014 21:13,8/25/2014,21:13:00,21,2.01E+11,5500 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,20,2014-08,-75.145216,40.037045
19,2,8/12/2014 20:51,8/12/2014,20:51:00,20,2.01E+11,5300 BLOCK W GIRARD AVE,400,Aggravated Assault,15,2014-08,-75.227218,39.971272
24,1,5/8/2014 11:50,5/8/2014,11:50:00,11,2.01E+11,3400 BLOCK J ST,1600,Prostitution and Commercialized Vice,17,2014-05,-75.108759,39.99906
2,3,1/16/2014 22:42,1/16/2014,22:42:00,22,2.01E+11,7200 BLOCK LYNFORD ST,400,Aggravated Assault,2,2014-01,-75.065985,40.049212
12,1,12/14/2014 16:34,12/14/2014,16:34:00,16,2.01E+11,6800 BLOCK GUYER AVE,600,Thefts,9,2014-12,-75.231156,39.916521
12,3,3/27/2014 10:14,3/27/2014,10:14:00,10,2.01E+11,1700 BLOCK S CONESTOGA ST,600,Thefts,9,2014-03,-75.221137,39.936751
12,2,3/7/2014 21:35,3/7/2014,21:35:00,21,2.01E+11,6000 BLOCK KINGSESSING AVE,1800,Narcotic / Drug Law Violations,9,2014-03,-75.230245,39.932508
2,1,8/22/2014 20:47,8/22/2014,20:47:00,20,2.01E+11,6600 BLOCK LYNFORD ST,500,Burglary,2,2014-08,-75.073498,40.04136
2,3,6/15/2014 0:34,6/15/2014,0:34:00,0,2.01E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,2014-06,-75.058367,40.046865
15,1,9/28/2014 23:42,9/28/2014,23:42:00,23,2.01E+11,5000 BLOCK DITMAN ST,600,Thefts,11,2014-09,-75.072982,40.013919
15,2,7/11/2014 19:57,7/11/2014,19:57:00,19,2.01E+11,1000 BLOCK SANGER ST 01ST FLOOR,500,Burglary,11,2014-07,-75.084336,40.029856
6,2,2/27/2014 17:23,2/27/2014,17:23:00,17,2.01E+11,1000 BLOCK MARKET ST,400,Aggravated Assault,5,2014-02,-75.156776,39.951586
25,3,6/12/2014 9:38,6/12/2014,9:38:00,9,2.01E+11,100 BLOCK W SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2014-06,-75.13057,39.992434
16,1,11/19/2014 22:26,11/19/2014,22:26:00,22,2.01E+11,3900 BLOCK LANCASTER AVE,300,Robbery,12,2014-11,-75.201468,39.962713
6,1,12/14/2014 16:58,12/14/2014,16:58:00,16,2.01E+11,400 BLOCK BROWN ST,600,Thefts,5,2014-12,-75.145919,39.964077
16,1,4/20/2014 8:16,4/20/2014,8:16:00,8,2.01E+11,1700 BLOCK BELMONT MANSION DR,600,Thefts,12,2014-04,-75.212801,39.98402
12,4,11/21/2014 9:20,11/21/2014,9:20:00,9,2.01E+11,5300 BLOCK BALITMORE AVE,1500,Weapon Violations,9,2014-11,-75.229508,39.947748
19,1,12/31/2014 14:31,12/31/2014,14:31:00,14,2.01E+11,400 BLOCK N GROSS ST,600,Thefts,15,2014-12,-75.246332,39.97021
24,2,12/15/2014 21:11,12/15/2014,21:11:00,21,2.01E+11,100 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations,17,2014-12,-75.129331,39.997971
15,1,7/18/2014 19:07,7/18/2014,19:07:00,19,2.01E+11,4600 BLOCK JAMES ST,500,Burglary,11,2014-07,-75.077771,40.00818
24,2,1/8/2014 16:16,1/8/2014,16:16:00,16,2.01E+11,3000 BLOCK BOUDINOT ST,600,Thefts,17,2014-01,-75.122673,39.995375
8,2,10/5/2014 15:46,10/5/2014,15:46:00,15,2.01E+11,2500 BLOCK GRANT AV 300,600,Thefts,7,2014-10,-75.02419,40.078222
7,1,4/4/2014 8:51,4/4/2014,8:51:00,8,2.01E+11,1300 BLOCK RHAWN ST,600,Thefts,6,2014-04,-75.068167,40.069183
2,1,1/20/2014 15:39,1/20/2014,15:39:00,15,2.01E+11,5900 BLOCK LORETTO AVE,500,Burglary,2,2014-01,-75.08449,40.034453
7,3,8/5/2014 20:00,8/5/2014,20:00:00,20,2.01E+11,13100 BLOCK BUSTLETON AVE (INSIDE),500,Burglary,6,2014-08,-75.014231,40.127197
18,2,8/8/2014 17:03,8/8/2014,17:03:00,17,2.01E+11,5400 BLOCK CHANCELLOR ST,500,Burglary,14,2014-08,-75.230067,39.956963
3,3,8/19/2014 20:18,8/19/2014,20:18:00,20,2.01E+11,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,3,2014-08,-75.166569,39.907108
6,3,5/9/2014 22:25,5/9/2014,22:25:00,22,2.01E+11,400 BLOCK S 05TH ST,300,Robbery,5,2014-05,-75.150383,39.943725
14,3,9/5/2014 14:42,9/5/2014,14:42:00,14,2.01E+11,6900 BLOCK GREENE ST,600,Thefts,10,2014-09,-75.19603,40.046514
25,3,4/9/2014 10:12,4/9/2014,10:12:00,10,2.01E+11,3200 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,18,2014-04,-75.128453,39.999557
35,2,5/28/2014 22:23,5/28/2014,22:23:00,22,2.01E+11,4900 BLOCK N CARLISLE ST,500,Burglary,20,2014-05,-75.147968,40.027961
24,3,1/6/2014 17:55,1/6/2014,17:55:00,17,2.01E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2014-01,-75.090676,39.990343
9,2,5/29/2014 22:06,5/29/2014,22:06:00,22,2.01E+11,400 BLOCK N 21ST ST,2100,Driving Under The Influence,8,2014-05,-75.173301,39.961684
6,2,9/3/2014 18:42,9/3/2014,18:42:00,18,2.01E+11,800 BLOCK VINE ST,2400,Disorderly Conduct,5,2014-09,-75.152429,39.956527
14,3,9/11/2014 2:19,9/11/2014,2:19:00,2,2.01E+11,7100 BLOCK GERMANTOWN AVE,1800,Narcotic / Drug Law Violations,10,2014-09,-75.189471,40.058406
35,2,10/21/2014 9:15,10/21/2014,9:15:00,9,2.01E+11,N 11TH ST / W CLARKSON AV,600,Thefts,20,2014-10,-75.139885,40.036093
14,2,10/20/2014 9:25,10/20/2014,9:25:00,9,2.01E+11,300 BLOCK E ARMAT ST,600,Thefts,10,2014-10,-75.170211,40.038424
9,1,8/2/2014 17:09,8/2/2014,17:09:00,17,2.01E+11,100 BLOCK S 19TH ST,600,Thefts,8,2014-08,-75.172167,39.950883
6,2,10/27/2014 19:27,10/27/2014,19:27:00,19,2.01E+11,100 BLOCK N 11TH ST,500,Burglary,5,2014-10,-75.157458,39.955377
39,1,2/15/2014 20:01,2/15/2014,20:01:00,20,2.01E+11,200 BLOCK W CHELTEN AV,600,Thefts,21,2014-02,-75.179582,40.031173
19,2,2/21/2014 18:04,2/21/2014,18:04:00,18,2.01E+11,N 59TH ST / LANSDOWNE AVE,1800,Narcotic / Drug Law Violations,15,2014-02,-75.238572,39.976111
2,2,4/14/2014 15:32,4/14/2014,15:32:00,15,2.01E+11,600 BLOCK KNORR ST,300,Robbery,2,2014-04,-75.088914,40.053414
24,1,7/8/2014 11:43,7/8/2014,11:43:00,11,2.01E+11,2100 BLOCK WHEATSHEAF LN,500,Burglary,17,2014-07,-75.091716,40.000001
1,1,1/10/2014 14:48,1/10/2014,14:48:00,14,2.01E+11,2500 BLOCK S 20TH ST,500,Burglary,1,2014-01,-75.180271,39.920585
22,2,3/8/2014 18:58,3/8/2014,18:58:00,18,2.01E+11,2500 BLOCK W BERKS ST,600,Thefts,16,2014-03,-75.175283,39.984059
14,2,6/16/2014 8:10,6/16/2014,8:10:00,8,2.01E+11,200 BLOCK E HAINES ST,1400,Vandalism/Criminal Mischief,10,2014-06,-75.174214,40.04103
3,2,6/23/2014 5:36,6/23/2014,5:36:00,5,2.01E+11,1700 BLOCK S ORIANNA ST,600,Thefts,3,2014-06,-75.15189,39.926735
22,3,8/24/2014 10:59,8/24/2014,10:59:00,10,2.01E+11,1400 BLOCK N 15TH ST,600,Thefts,16,2014-08,-75.160365,39.974811
39,2,4/29/2014 16:45,4/29/2014,16:45:00,16,2.01E+11,3600 BLOCK N SYDENHAM ST,500,Burglary,21,2014-04,-75.153937,40.008511
9,1,1/16/2014 19:28,1/16/2014,19:28:00,19,2.01E+11,1800 BLOCK CHESTNUT ST,500,Burglary,8,2014-01,-75.170727,39.951675
15,3,5/22/2014 10:32,5/22/2014,10:32:00,10,2.01E+11,4500 BLOCK TUDOR ST,400,Aggravated Assault,11,2014-05,-75.034574,40.032938
6,2,8/25/2014 12:57,8/25/2014,12:57:00,12,2.01E+11,1100 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,5,2014-08,-75.158332,39.951759
2,3,3/6/2014 12:52,3/6/2014,12:52:00,12,2.01E+11,7500 BLOCK BUSTLETON AVE,600,Thefts,2,2014-03,-75.057184,40.051007
16,2,2/8/2014 1:09,2/8/2014,1:09:00,1,2.01E+11,N 40TH ST / PARRISH ST,1500,Weapon Violations,12,2014-02,-75.203261,39.968457
9,2,12/22/2014 11:28,12/22/2014,11:28:00,11,2.01E+11,1500 BLOCK CHESTNUT ST OFFICE,600,Thefts,8,2014-12,-75.166322,39.951208
15,1,8/27/2014 1:32,8/27/2014,1:32:00,1,2.01E+11,4700 BLOCK GRISCOM ST,1400,Vandalism/Criminal Mischief,11,2014-08,-75.084354,40.017367
12,2,6/28/2014 13:12,6/28/2014,13:12:00,13,2.01E+11,7000 BLOCK WHEELER ST,600,Thefts,9,2014-06,-75.239273,39.917257
24,2,8/5/2014 14:33,8/5/2014,14:33:00,14,2.01E+11,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,17,2014-08,-75.119942,39.99232
6,2,5/17/2014 12:08,5/17/2014,12:08:00,12,2.01E+11,1100 BLOCK ARCH ST,600,Thefts,5,2014-05,-75.157888,39.953794
5,2,6/9/2014 13:28,6/9/2014,13:28:00,13,2.01E+11,200 BLOCK GREEN LN,400,Aggravated Assault,4,2014-06,-75.224103,40.029074
18,2,7/27/2014 11:31,7/27/2014,11:31:00,11,2.01E+11,5300 BLOCK BALTIMORE AVE,2100,Driving Under The Influence,14,2014-07,-75.229699,39.947827
15,2,10/5/2014 10:02,10/5/2014,10:02:00,10,2.01E+11,6500 BLOCK FRANKFORD AV,600,Thefts,11,2014-10,-75.056026,40.029449
18,3,1/28/2014 16:53,1/28/2014,16:53:00,16,2.01E+11,1000 BLOCK S 48TH ST,500,Burglary,14,2014-01,-75.216148,39.945741
9,2,1/16/2014 13:28,1/16/2014,13:28:00,13,2.01E+11,1700 BLOCK SPRING GARDEN 1700 SPRING GARDEN,600,Thefts,8,2014-01,-75.16631,39.962964
7,2,7/30/2014 21:41,7/30/2014,21:41:00,21,2.01E+11,9800 BLOCK BUSTLETON AV,600,Thefts,6,2014-07,-75.031634,40.092775
12,1,5/28/2014 8:45,5/28/2014,8:45:00,8,2.01E+11,7000 BLOCK LINDBERGH BLVD,500,Burglary,9,2014-05,-75.230379,39.911006
2,3,9/19/2014 10:07,9/19/2014,10:07:00,10,2.01E+11,1600 BLOCK COTTMAN AVE,1500,Weapon Violations,2,2014-09,-75.073155,40.055331
18,3,3/23/2014 15:59,3/23/2014,15:59:00,16,2.01E+11,3200 BLOCK CHESTNUT ST,600,Thefts,14,2014-03,-75.187647,39.953785
22,2,4/15/2014 18:05,4/15/2014,18:05:00,18,2.01E+11,1800 BLOCK N NATRONA ST,500,Burglary,16,2014-04,-75.187099,39.984852
6,1,3/17/2014 15:15,3/17/2014,15:15:00,15,2.01E+11,400 BLOCK N 02ND ST,600,Thefts,5,2014-03,-75.141933,39.958664
35,2,6/22/2014 13:24,6/22/2014,13:24:00,13,2.01E+11,500 BLOCK W DUNCANNON AVE,1800,Narcotic / Drug Law Violations,20,2014-06,-75.132735,40.030407
14,2,8/12/2014 0:52,8/12/2014,0:52:00,0,2.01E+11,CHEW / HAINES ST,600,Thefts,10,2014-08,-75.167688,40.047243
8,2,7/3/2014 14:13,7/3/2014,14:13:00,14,2.01E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-07,-75.023063,40.086143
2,2,10/4/2014 10:38,10/4/2014,10:38:00,10,2.01E+11,5900 BLOCK RISING SUN AVE,400,Aggravated Assault,2,2014-10,-75.101454,40.044763
12,4,9/18/2014 7:32,9/18/2014,7:32:00,7,2.01E+11,5600 BLOCK CHESTER AVE,300,Robbery,9,2014-09,-75.226493,39.937209
5,3,10/4/2014 15:04,10/4/2014,15:04:00,15,2.01E+11,0 BLOCK SHAWMONT AVE,1100,Fraud,4,2014-10,-75.249676,40.044992
6,1,1/14/2014 15:26,1/14/2014,15:26:00,15,2.01E+11,800 BLOCK N 12TH ST,1100,Fraud,5,2014-01,-75.156595,39.967228
3,3,5/11/2014 7:40,5/11/2014,7:40:00,7,2.01E+11,800 BLOCK WOLF ST,600,Thefts,3,2014-05,-75.160287,39.92057
1,1,8/4/2014 14:41,8/4/2014,14:41:00,14,2.01E+11,1600 BLOCK RITNER ST,1000,Forgery and Counterfeiting,1,2014-08,-75.174857,39.921239
25,2,1/29/2014 8:47,1/29/2014,8:47:00,8,2.01E+11,100 BLOCK W LUZERNE ST,1500,Weapon Violations,18,2014-01,-75.128641,40.011126
18,2,4/2/2014 15:43,4/2/2014,15:43:00,15,2.01E+11,5100 BLOCK RANSTEAD ST,400,Aggravated Assault,14,2014-04,-75.224071,39.958926
24,1,5/10/2014 9:31,5/10/2014,9:31:00,9,2.01E+11,1900 BLOCK E TIOGA ST,600,Thefts,17,2014-05,-75.10479,39.998324
9,2,5/28/2014 14:20,5/28/2014,14:20:00,14,2.01E+11,2000 BLOCK ARCH ST,600,Thefts,8,2014-05,-75.173579,39.955666
9,3,7/8/2014 12:37,7/8/2014,12:37:00,12,2.01E+11,700 BLOCK N BROAD ST 1,1100,Fraud,8,2014-07,-75.1604,39.967243
15,3,6/17/2014 16:57,6/17/2014,16:57:00,16,2.01E+11,7100 BLOCK CRISPIN ST,300,Robbery,11,2014-06,-75.046946,40.035804
22,3,3/14/2014 17:03,3/14/2014,17:03:00,17,2.01E+11,1600 BLOCK N BROAD ST,600,Thefts,16,2014-03,-75.158285,39.97734
22,3,10/12/2014 0:34,10/12/2014,0:34:00,0,2.01E+11,1800 BLOCK CECIL B MOORE AVE,400,Aggravated Assault,16,2014-10,-75.165046,39.979578
16,2,5/29/2014 10:04,5/29/2014,10:04:00,10,2.01E+11,4700 BLOCK FAIRMOUNT AVE,1500,Weapon Violations,12,2014-05,-75.21547,39.964204
14,4,2/19/2014 8:24,2/19/2014,8:24:00,8,2.01E+11,100 BLOCK E WILLOW GROVE AV,600,Thefts,10,2014-02,-75.199191,40.07225
25,3,5/3/2014 17:33,5/3/2014,17:33:00,17,2.01E+11,3300 BLOCK ROSEHILL ST,600,Thefts,18,2014-05,-75.124038,39.999513
15,2,1/9/2014 12:39,1/9/2014,12:39:00,12,2.01E+11,4300 BLOCK FRANKFORD AV,600,Thefts,11,2014-01,-75.088205,40.011849
18,3,2/22/2014 15:04,2/22/2014,15:04:00,15,2.01E+11,3700 BLOCK WALNUT ST,1000,Forgery and Counterfeiting,14,2014-02,-75.197428,39.953523
6,2,4/2/2014 13:00,4/2/2014,13:00:00,13,2.01E+11,200 BLOCK N BROAD ST,1100,Fraud,5,2014-04,-75.16249,39.956885
12,4,10/24/2014 5:25,10/24/2014,5:25:00,5,2.01E+11,1400 BLOCK S ALLISON ST,1500,Weapon Violations,9,2014-10,-75.22588,39.938616
16,2,4/16/2014 15:50,4/16/2014,15:50:00,15,2.01E+11,900 BLOCK N 43RD ST,1800,Narcotic / Drug Law Violations,12,2014-04,-75.210182,39.969814
6,3,2/4/2014 21:53,2/4/2014,21:53:00,21,2.01E+11,100 BLOCK S 13TH ST,1100,Fraud,5,2014-02,-75.161896,39.949849
1,1,5/8/2014 13:19,5/8/2014,13:19:00,13,2.01E+11,1900 BLOCK HOFFMAN ST,1400,Vandalism/Criminal Mischief,1,2014-05,-75.177606,39.927518
35,3,9/14/2014 21:19,9/14/2014,21:19:00,21,2.01E+11,6400 BLOCK N NORWOOD ST,2400,Disorderly Conduct,20,2014-09,-75.156132,40.053113
15,3,5/29/2014 19:04,5/29/2014,19:04:00,19,2.01E+11,4300 BLOCK LONGSHORE AVE,400,Aggravated Assault,11,2014-05,-75.046542,40.030231
2,3,11/24/2014 10:40,11/24/2014,10:40:00,10,2.01E+11,800 BLOCK BRIGHTON ST,1400,Vandalism/Criminal Mischief,2,2014-11,-75.082057,40.054436
35,2,5/16/2014 18:42,5/16/2014,18:42:00,18,2.01E+11,4900 BLOCK N 02ND ST,500,Burglary,20,2014-05,-75.127698,40.026903
9,3,5/7/2014 13:22,5/7/2014,13:22:00,13,2.01E+11,500 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,8,2014-05,-75.161265,39.963281
1,1,4/10/2014 23:57,4/10/2014,23:57:00,23,2.01E+11,2200 BLOCK S 21ST ST,400,Aggravated Assault,1,2014-04,-75.181566,39.924169
16,2,2/11/2014 21:34,2/11/2014,21:34:00,21,2.01E+11,400 BLOCK N PRESTON ST,300,Robbery,12,2014-02,-75.203687,39.960501
6,2,5/9/2014 15:45,5/9/2014,15:45:00,15,2.01E+11,900 BLOCK MARKET ST,600,Thefts,5,2014-05,-75.155184,39.951371
77,A,7/31/2014 10:57,7/31/2014,10:57:00,10,2.01E+11,8800 BLOCK ESSINGTON AVE,600,Thefts,9,2014-07,-75.229292,39.894725
12,3,6/27/2014 16:24,6/27/2014,16:24:00,16,2.01E+11,5500 BLOCK ELMWOOD AVE,500,Burglary,9,2014-06,-75.217159,39.931492
18,2,9/17/2014 21:29,9/17/2014,21:29:00,21,2.01E+11,5300 BLOCK CATHARINE ST,1800,Narcotic / Drug Law Violations,14,2014-09,-75.229202,39.949176
3,3,6/3/2014 17:41,6/3/2014,17:41:00,17,2.01E+11,2000 BLOCK S BROAD ST,1100,Fraud,3,2014-06,-75.169344,39.925358
24,2,11/23/2014 20:34,11/23/2014,20:34:00,20,2.01E+11,KENSINGTON AV / E ALLEGHENY AVE,1800,Narcotic / Drug Law Violations,17,2014-11,-75.113358,39.996526
8,3,2/1/2014 20:24,2/1/2014,20:24:00,20,2.01E+11,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,7,2014-02,-74.966041,40.082663
15,2,1/8/2014 2:25,1/8/2014,2:25:00,2,2.01E+11,FRANKFORD AV / ROBBINS ST,300,Robbery,11,2014-01,-75.059984,40.027802
2,1,4/10/2014 19:53,4/10/2014,19:53:00,19,2.01E+11,6300 BLOCK CASTOR AV,600,Thefts,2,2014-04,-75.078567,40.038201
3,3,11/30/2014 16:52,11/30/2014,16:52:00,16,2.01E+11,700 BLOCK MOLLBORE TER,600,Thefts,3,2014-11,-75.161458,39.914657
3,3,3/31/2014 22:55,3/31/2014,22:55:00,22,2.01E+11,1800 BLOCK S BROAD ST,2100,Driving Under The Influence,3,2014-03,-75.168784,39.928
18,3,7/22/2014 17:11,7/22/2014,17:11:00,17,2.01E+11,3900 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,14,2014-07,-75.200135,39.956882
22,4,10/13/2014 3:25,10/13/2014,3:25:00,3,2.01E+11,3000 BLOCK CLIFFORD ST,500,Burglary,16,2014-10,-75.183672,39.983519
1,1,11/29/2014 1:52,11/29/2014,1:52:00,1,2.01E+11,2000 BLOCK S 22ND ST,2100,Driving Under The Influence,1,2014-11,-75.182611,39.926429
14,2,7/29/2014 8:45,7/29/2014,8:45:00,8,2.01E+11,5000 BLOCK GERMANTOWN AVE,1100,Fraud,10,2014-07,-75.164148,40.029559
3,2,10/30/2014 18:27,10/30/2014,18:27:00,18,2.01E+11,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-10,-75.142684,39.922545
5,3,12/12/2014 0:19,12/12/2014,0:19:00,0,2.01E+11,8600 BLOCK BELFRY DR,2100,Driving Under The Influence,4,2014-12,-75.244454,40.060968
8,3,1/16/2014 15:51,1/16/2014,15:51:00,15,2.01E+11,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,7,2014-01,-74.966041,40.082663
12,1,9/5/2014 15:34,9/5/2014,15:34:00,15,2.01E+11,7300 BLOCK BUIST AVE,400,Aggravated Assault,9,2014-09,-75.2403,39.912955
15,1,11/3/2014 18:51,11/3/2014,18:51:00,18,2.01E+11,5200 BLOCK SAUL ST,600,Thefts,11,2014-11,-75.080483,40.025033
12,4,3/7/2014 14:48,3/7/2014,14:48:00,14,2.01E+11,5800 BLOCK ANGORA TER,1100,Fraud,9,2014-03,-75.239586,39.944753
3,2,11/29/2014 20:40,11/29/2014,20:40:00,20,2.01E+11,1600 BLOCK S 04TH ST,300,Robbery,3,2014-11,-75.152196,39.928317
14,2,12/18/2014 17:23,12/18/2014,17:23:00,17,2.01E+11,GERMANTOWN AV / E PHIL ELLENA ST,600,Thefts,10,2014-12,-75.18529,40.051753
18,2,6/24/2014 22:51,6/24/2014,22:51:00,22,2.01E+11,5400 BLOCK ADDISON ST,300,Robbery,14,2014-06,-75.230248,39.952965
26,1,4/16/2014 19:21,4/16/2014,19:21:00,19,2.01E+11,2500 BLOCK N FRONT ST,2300,Public Drunkenness,19,2014-04,-75.131589,39.987849
3,3,1/15/2014 23:03,1/15/2014,23:03:00,23,2.01E+11,1000 BLOCK MERCY ST,600,Thefts,3,2014-01,-75.16318,39.924041
22,3,2/25/2014 11:06,2/25/2014,11:06:00,11,2.01E+11,1800 BLOCK MASTER ST,600,Thefts,16,2014-02,-75.165516,39.97531
2,2,2/16/2014 16:12,2/16/2014,16:12:00,16,2.01E+11,500 BLOCK W HILL CREEK DR,1100,Fraud,2,2014-02,-75.11133,40.037241
5,3,2/9/2014 3:08,2/9/2014,3:08:00,3,2.01E+11,400 BLOCK DOMINO LN,500,Burglary,4,2014-02,-75.23745,40.042846
22,2,7/14/2014 6:37,7/14/2014,6:37:00,6,2.01E+11,2500 BLOCK N 22ND ST,500,Burglary,16,2014-07,-75.168073,39.993532
3,1,7/14/2014 17:17,7/14/2014,17:17:00,17,2.01E+11,300 BLOCK CHRISTIAN ST,1100,Fraud,3,2014-07,-75.149809,39.936758
19,2,1/28/2014 12:46,1/28/2014,12:46:00,12,2.01E+11,5900 BLOCK RACE ST,1400,Vandalism/Criminal Mischief,15,2014-01,-75.238168,39.964781
39,1,11/18/2014 17:20,11/18/2014,17:20:00,17,2.01E+11,100 BLOCK W ABBOTTSFORD AVE,200,Rape,21,2014-11,-75.162466,40.025346
25,4,5/29/2014 1:18,5/29/2014,1:18:00,1,2.01E+11,3500 BLOCK N 11TH ST,1500,Weapon Violations,18,2014-05,-75.14655,40.005791
26,3,9/16/2014 15:38,9/16/2014,15:38:00,15,2.01E+11,1200 BLOCK DAY ST,500,Burglary,19,2014-09,-75.133502,39.969705
14,2,3/13/2014 8:40,3/13/2014,8:40:00,8,2.01E+11,6700 BLOCK GERMANTOWN AVE,1100,Fraud,10,2014-03,-75.185353,40.051964
1,1,6/19/2014 21:11,6/19/2014,21:11:00,21,2.01E+11,1800 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,1,2014-06,-75.176871,39.926593
6,2,12/4/2014 20:27,12/4/2014,20:27:00,20,2.01E+11,900 BLOCK MARKET ST,600,Thefts,5,2014-12,-75.155198,39.951374
24,2,3/17/2014 6:58,3/17/2014,6:58:00,6,2.01E+11,200 BLOCK E MAYFIELD ST,600,Thefts,17,2014-03,-75.126719,39.995509
12,1,11/2/2014 18:17,11/2/2014,18:17:00,18,2.01E+11,6800 BLOCK ESSINGTON AVE,600,Thefts,9,2014-11,-75.223484,39.907394
9,1,6/13/2014 17:29,6/13/2014,17:29:00,17,2.01E+11,1600 BLOCK WALNUT ST,600,Thefts,8,2014-06,-75.167816,39.949825
8,1,8/11/2014 20:16,8/11/2014,20:16:00,20,2.01E+11,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,7,2014-08,-75.020747,40.031754
17,2,6/21/2014 13:27,6/21/2014,13:27:00,13,2.01E+11,1400 BLOCK S 32ND ST,600,Thefts,13,2014-06,-75.197006,39.936375
2,2,3/18/2014 16:22,3/18/2014,16:22:00,16,2.01E+11,6300 BLOCK OXFORD AVE,600,Thefts,2,2014-03,-75.088908,40.04436
24,1,2/25/2014 15:36,2/25/2014,15:36:00,15,2.01E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,2014-02,-75.09161,39.99986
24,2,6/1/2014 14:27,6/1/2014,14:27:00,14,2.01E+11,2000 BLOCK E ELKHART ST,500,Burglary,17,2014-06,-75.114429,39.991509
3,3,9/19/2014 23:38,9/19/2014,23:38:00,23,2.01E+11,800 BLOCK W MOYAMENSING AVE,1600,Prostitution and Commercialized Vice,3,2014-09,-75.160322,39.920322
17,1,8/25/2014 12:56,8/25/2014,12:56:00,12,2.01E+11,1900 BLOCK ELLSWORTH ST,1400,Vandalism/Criminal Mischief,13,2014-08,-75.174993,39.937815
24,2,2/26/2014 20:27,2/26/2014,20:27:00,20,2.01E+11,2800 BLOCK ORMES ST,1800,Narcotic / Drug Law Violations,17,2014-02,-75.126012,39.991933
18,3,3/3/2014 19:02,3/3/2014,19:02:00,19,2.01E+11,3900 BLOCK SPRUCE ST,1100,Fraud,14,2014-03,-75.201039,39.95154
39,1,5/20/2014 17:03,5/20/2014,17:03:00,17,2.01E+11,400 BLOCK MANHEIM ST,600,Thefts,21,2014-05,-75.171606,40.023488
6,3,1/13/2014 11:43,1/13/2014,11:43:00,11,2.01E+11,1100 BLOCK WALNUT ST,600,Thefts,5,2014-01,-75.159893,39.948767
35,3,9/30/2014 8:43,9/30/2014,8:43:00,8,2.01E+11,1700 BLOCK ROSELYN ST,1400,Vandalism/Criminal Mischief,20,2014-09,-75.148673,40.045655
15,1,1/5/2014 7:04,1/5/2014,7:04:00,7,2.01E+11,4300 BLOCK WALN ST,2400,Disorderly Conduct,11,2014-01,-75.084718,40.009713
9,2,4/10/2014 21:12,4/10/2014,21:12:00,21,2.01E+11,1700 BLOCK CALLOWHILL ST,600,Thefts,8,2014-04,-75.166912,39.960179
15,1,3/8/2014 22:48,3/8/2014,22:48:00,22,2.01E+11,BRIDGE ST / FRANKFORD AVE,2100,Driving Under The Influence,11,2014-03,-75.076844,40.023267
2,1,7/21/2014 10:14,7/21/2014,10:14:00,10,2.01E+11,1200 BLOCK BENNER ST,600,Thefts,2,2014-07,-75.083772,40.037233
6,3,9/13/2014 9:31,9/13/2014,9:31:00,9,2.01E+11,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,5,2014-09,-75.141722,39.946367
2,3,10/25/2014 2:24,10/25/2014,2:24:00,2,2.01E+11,7900 BLOCK OXFORD AVE,400,Aggravated Assault,2,2014-10,-75.084772,40.074396
9,3,3/16/2014 8:46,3/16/2014,8:46:00,8,2.01E+11,1800 BLOCK WALLACE ST,600,Thefts,8,2014-03,-75.167282,39.965929
24,2,9/13/2014 2:21,9/13/2014,2:21:00,2,2.01E+11,3000 BLOCK ORMES ST,300,Robbery,17,2014-09,-75.125361,39.994917
39,3,2/5/2014 0:58,2/5/2014,0:58:00,0,2.01E+11,1600 BLOCK W LEHIGH AVE,400,Aggravated Assault,21,2014-02,-75.158263,39.994427
22,1,9/19/2014 18:11,9/19/2014,18:11:00,18,2.01E+11,2000 BLOCK N BROAD ST,600,Thefts,16,2014-09,-75.156757,39.983653
